segment_id,frame,x,y,phase
56,1631,225.855305,63.801124,move
56,1632,235.826366,64.561349,move
56,1633,245.797427,65.321574,move
56,1634,255.768488,66.081799,move
56,1635,265.739549,66.842024,move
56,1636,275.710610,67.602249,move
56,1637,285.681671,68.362474,move
56,1638,295.652732,69.122699,move
56,1639,305.623793,69.882924,move
56,1640,315.594854,70.643148,move
56,1641,325.565915,71.403373,move
56,1642,335.536977,72.163598,move
56,1643,345.508038,72.923823,move
56,1644,355.479099,73.684048,move
56,1645,365.450160,74.444273,move
56,1646,375.421221,75.204498,move
56,1647,385.392282,75.964723,move
56,1648,395.363343,76.724948,move
56,1649,405.334404,77.485172,move
56,1650,415.305465,78.245397,move
56,1651,425.276526,79.005622,move
56,1652,435.247587,79.765847,move
57,1653,136.000000,947.000000,wait
57,1654,136.000000,947.000000,wait
57,1655,136.000000,947.000000,wait
57,1656,142.231677,939.179118,move
57,1657,148.463355,931.358236,move
57,1658,154.695032,923.537354,move
57,1659,160.926710,915.716472,move
57,1660,167.158387,907.895590,move
57,1661,173.390065,900.074708,move
57,1662,179.621742,892.253826,move
57,1663,185.853420,884.432944,move
57,1664,192.085097,876.612062,move
57,1665,198.316775,868.791180,move
57,1666,204.548452,860.970298,move
57,1667,210.780130,853.149415,move
57,1668,217.011807,845.328533,move
57,1669,223.243485,837.507651,move
57,1670,229.475162,829.686769,move
57,1671,235.706840,821.865887,move
57,1672,241.938517,814.045005,move
57,1673,248.170194,806.224123,move
57,1674,254.401872,798.403241,move
57,1675,260.633549,790.582359,move
57,1676,266.865227,782.761477,move
57,1677,273.096904,774.940595,move
57,1678,279.328582,767.119713,move
57,1679,285.560259,759.298831,move
57,1680,291.791937,751.477949,move
57,1681,298.023614,743.657067,move
58,1682,706.000000,649.000000,wait
58,1683,706.000000,649.000000,wait
58,1684,706.000000,649.000000,wait
58,1685,696.244608,646.801745,move
58,1686,686.489216,644.603490,move
58,1687,676.733824,642.405235,move
58,1688,666.978431,640.206981,move
58,1689,657.223039,638.008726,move
58,1690,647.467647,635.810471,move
58,1691,637.712255,633.612216,move
58,1692,627.956863,631.413961,move
58,1693,618.201471,629.215706,move
58,1694,608.446079,627.017452,move
58,1695,598.690687,624.819197,move
58,1696,588.935294,622.620942,move
58,1697,579.179902,620.422687,move
58,1698,569.424510,618.224432,move
58,1699,559.669118,616.026177,move
58,1700,549.913726,613.827922,move
58,1701,540.158334,611.629668,move
58,1702,530.402942,609.431413,move
58,1703,520.647550,607.233158,move
58,1704,510.892157,605.034903,move
58,1705,501.136765,602.836648,move
58,1706,491.381373,600.638393,move
58,1707,481.625981,598.440139,move
58,1708,471.870589,596.241884,move
58,1709,462.115197,594.043629,move
58,1710,452.359805,591.845374,move
59,1711,1722.000000,71.000000,wait
59,1712,1722.000000,71.000000,wait
59,1713,1722.000000,71.000000,wait
59,1714,1731.016042,75.325620,move
59,1715,1740.032084,79.651240,move
59,1716,1749.048126,83.976860,move
59,1717,1758.064168,88.302479,move
59,1718,1767.080210,92.628099,move
59,1719,1776.096252,96.953719,move
59,1720,1785.112294,101.279339,move
59,1721,1794.128336,105.604959,move
59,1722,1803.144378,109.930579,move
59,1723,1812.160420,114.256198,move
59,1724,1821.176462,118.581818,move
59,1725,1830.192504,122.907438,move
59,1726,1839.208546,127.233058,move
59,1727,1848.224588,131.558678,move
59,1728,1857.240630,135.884298,move
59,1729,1862.000000,140.209917,move
59,1730,1852.983958,144.535537,move
59,1731,1843.967916,148.861157,move
59,1732,1834.951874,153.186777,move
59,1733,1825.935832,157.512397,move
59,1734,1816.919790,161.838017,move
59,1735,1807.903748,166.163636,move
59,1736,1798.887706,170.489256,move
59,1737,1789.871664,174.814876,move
59,1738,1780.855622,179.140496,move
59,1739,1771.839580,183.466116,move
60,1740,775.000000,130.000000,wait
60,1741,775.000000,130.000000,wait
60,1742,775.000000,130.000000,wait
60,1743,784.877064,128.436799,move
60,1744,794.754129,126.873598,move
60,1745,804.631193,125.310396,move
60,1746,814.508258,123.747195,move
60,1747,824.385322,122.183994,move
60,1748,834.262387,120.620793,move
60,1749,844.139451,119.057592,move
60,1750,854.016516,117.494390,move
60,1751,863.893580,115.931189,move
60,1752,873.770644,114.367988,move
60,1753,883.647709,112.804787,move
60,1754,893.524773,111.241586,move
60,1755,903.401838,109.678384,move
60,1756,913.278902,108.115183,move
60,1757,923.155967,106.551982,move
60,1758,933.033031,104.988781,move
60,1759,942.910096,103.425580,move
60,1760,952.787160,101.862378,move
60,1761,962.664224,100.299177,move
60,1762,972.541289,98.735976,move
60,1763,982.418353,97.172775,move
60,1764,992.295418,95.609574,move
60,1765,1002.172482,94.046372,move
60,1766,1012.049547,92.483171,move
60,1767,1021.926611,90.919970,move
60,1768,1031.803676,89.356769,move
61,1769,1858.000000,29.000000,wait
61,1770,1858.000000,29.000000,wait
61,1771,1858.000000,29.000000,wait
61,1772,1848.932670,24.782947,move
61,1773,1839.865341,20.565895,move
61,1774,1830.798011,16.348842,move
61,1775,1821.730681,12.131790,move
61,1776,1812.663351,8.000000,move
61,1777,1803.596022,12.217053,move
61,1778,1794.528692,16.434105,move
61,1779,1785.461362,20.651158,move
61,1780,1776.394033,24.868210,move
61,1781,1767.326703,29.085263,move
61,1782,1758.259373,33.302315,move
61,1783,1749.192043,37.519368,move
61,1784,1740.124714,41.736420,move
61,1785,1731.057384,45.953473,move
61,1786,1721.990054,50.170525,move
61,1787,1712.922725,54.387578,move
61,1788,1703.855395,58.604630,move
61,1789,1694.788065,62.821683,move
61,1790,1685.720735,67.038735,move
61,1791,1676.653406,71.255788,move
61,1792,1667.586076,75.472840,move
61,1793,1658.518746,79.689893,move
61,1794,1649.451417,83.906945,move
61,1795,1640.384087,88.123998,move
61,1796,1631.316757,92.341050,move
61,1797,1622.249427,96.558103,move
62,1798,101.000000,44.000000,wait
62,1799,101.000000,44.000000,wait
62,1800,101.000000,44.000000,wait
62,1801,91.284697,41.630849,move
62,1802,81.569393,39.261697,move
62,1803,71.854090,36.892546,move
62,1804,62.138786,34.523395,move
62,1805,52.423483,32.154243,move
62,1806,42.708179,29.785092,move
62,1807,32.992876,27.415941,move
62,1808,23.277572,25.046789,move
62,1809,13.562269,22.677638,move
62,1810,8.000000,20.308487,move
62,1811,17.715303,17.939335,move
62,1812,27.430607,15.570184,move
62,1813,37.145910,13.201032,move
62,1814,46.861214,10.831881,move
62,1815,56.576517,8.462730,move
62,1816,66.291821,8.000000,move
62,1817,76.007124,10.369151,move
62,1818,85.722428,12.738303,move
62,1819,95.437731,15.107454,move
62,1820,105.153035,17.476605,move
62,1821,114.868338,19.845757,move
62,1822,124.583642,22.214908,move
62,1823,134.298945,24.584059,move
62,1824,144.014249,26.953211,move
62,1825,153.729552,29.322362,move
62,1826,163.444856,31.691513,move
63,1827,1837.000000,92.000000,wait
63,1828,1837.000000,92.000000,wait
63,1829,1837.000000,92.000000,wait
63,1830,1831.229890,83.832636,move
63,1831,1825.459780,75.665273,move
63,1832,1819.689669,67.497909,move
63,1833,1813.919559,59.330546,move
63,1834,1808.149449,51.163182,move
63,1835,1802.379339,42.995818,move
63,1836,1796.609229,34.828455,move
63,1837,1790.839118,26.661091,move
63,1838,1785.069008,18.493728,move
63,1839,1779.298898,10.326364,move
63,1840,1773.528788,8.000000,move
63,1841,1767.758677,16.167364,move
63,1842,1761.988567,24.334727,move
63,1843,1756.218457,32.502091,move
63,1844,1750.448347,40.669454,move
63,1845,1744.678237,48.836818,move
63,1846,1738.908126,57.004182,move
63,1847,1733.138016,65.171545,move
63,1848,1727.367906,73.338909,move
63,1849,1721.597796,81.506272,move
63,1850,1715.827686,89.673636,move
63,1851,1710.057575,97.841000,move
63,1852,1704.287465,106.008363,move
63,1853,1698.517355,114.175727,move
63,1854,1692.747245,122.343090,move
63,1855,1686.977134,130.510454,move
64,1856,1714.000000,908.000000,wait
64,1857,1714.000000,908.000000,wait
64,1858,1714.000000,908.000000,wait
64,1859,1707.223209,915.353578,move
64,1860,1700.446418,922.707156,move
64,1861,1693.669628,930.060733,move
64,1862,1686.892837,937.414311,move
64,1863,1680.116046,944.767889,move
64,1864,1673.339255,952.121467,move
64,1865,1666.562464,959.475045,move
64,1866,1659.785674,966.828622,move
64,1867,1653.008883,974.182200,move
64,1868,1646.232092,981.535778,move
64,1869,1639.455301,988.889356,move
64,1870,1632.678510,992.000000,move
64,1871,1625.901720,984.646422,move
64,1872,1619.124929,977.292844,move
64,1873,1612.348138,969.939267,move
64,1874,1605.571347,962.585689,move
64,1875,1598.794556,955.232111,move
64,1876,1592.017766,947.878533,move
64,1877,1585.240975,940.524955,move
64,1878,1578.464184,933.171378,move
64,1879,1571.687393,925.817800,move
64,1880,1564.910602,918.464222,move
64,1881,1558.133812,911.110644,move
64,1882,1551.357021,903.757066,move
64,1883,1544.580230,896.403489,move
64,1884,1537.803439,889.049911,move
65,1885,1640.000000,982.000000,wait
65,1886,1640.000000,982.000000,wait
65,1887,1640.000000,982.000000,wait
65,1888,1638.945333,991.944228,move
65,1889,1637.890665,992.000000,move
65,1890,1636.835998,982.055772,move
65,1891,1635.781331,972.111543,move
65,1892,1634.726663,962.167315,move
65,1893,1633.671996,952.223087,move
65,1894,1632.617328,942.278858,move
65,1895,1631.562661,932.334630,move
65,1896,1630.507994,922.390402,move
65,1897,1629.453326,912.446173,move
65,1898,1628.398659,902.501945,move
65,1899,1627.343992,892.557717,move
65,1900,1626.289324,882.613489,move
65,1901,1625.234657,872.669260,move
65,1902,1624.179989,862.725032,move
65,1903,1623.125322,852.780804,move
65,1904,1622.070655,842.836575,move
65,1905,1621.015987,832.892347,move
65,1906,1619.961320,822.948119,move
65,1907,1618.906653,813.003890,move
65,1908,1617.851985,803.059662,move
65,1909,1616.797318,793.115434,move
65,1910,1615.742651,783.171205,move
65,1911,1614.687983,773.226977,move
65,1912,1613.633316,763.282749,move
65,1913,1612.578648,753.338520,move
66,1914,1757.000000,887.000000,wait
66,1915,1757.000000,887.000000,wait
66,1916,1757.000000,887.000000,wait
66,1917,1758.667190,896.860045,move
66,1918,1760.334380,906.720089,move
66,1919,1762.001570,916.580134,move
66,1920,1763.668760,926.440178,move
66,1921,1765.335950,936.300223,move
66,1922,1767.003140,946.160267,move
66,1923,1768.670330,956.020312,move
66,1924,1770.337520,965.880356,move
66,1925,1772.004710,975.740401,move
66,1926,1773.671899,985.600445,move
66,1927,1775.339089,992.000000,move
66,1928,1777.006279,982.139955,move
66,1929,1778.673469,972.279911,move
66,1930,1780.340659,962.419866,move
66,1931,1782.007849,952.559822,move
66,1932,1783.675039,942.699777,move
66,1933,1785.342229,932.839733,move
66,1934,1787.009419,922.979688,move
66,1935,1788.676609,913.119644,move
66,1936,1790.343799,903.259599,move
66,1937,1792.010989,893.399555,move
66,1938,1793.678179,883.539510,move
66,1939,1795.345369,873.679466,move
66,1940,1797.012559,863.819421,move
66,1941,1798.679749,853.959377,move
66,1942,1800.346939,844.099332,move
67,1943,225.000000,673.000000,wait
67,1944,225.000000,673.000000,wait
67,1945,225.000000,673.000000,wait
67,1946,220.880707,663.887842,move
67,1947,216.761413,654.775684,move
67,1948,212.642120,645.663526,move
67,1949,208.522826,636.551368,move
67,1950,204.403533,627.439210,move
67,1951,200.284240,618.327052,move
67,1952,196.164946,609.214895,move
67,1953,192.045653,600.102737,move
67,1954,187.926359,590.990579,move
67,1955,183.807066,581.878421,move
67,1956,179.687773,572.766263,move
67,1957,175.568479,563.654105,move
67,1958,171.449186,554.541947,move
67,1959,167.329893,545.429789,move
67,1960,163.210599,536.317631,move
67,1961,159.091306,527.205473,move
67,1962,154.972012,518.093315,move
67,1963,150.852719,508.981157,move
67,1964,146.733426,499.869000,move
67,1965,142.614132,490.756842,move
67,1966,138.494839,481.644684,move
67,1967,134.375545,472.532526,move
67,1968,130.256252,463.420368,move
67,1969,126.136959,454.308210,move
67,1970,122.017665,445.196052,move
67,1971,117.898372,436.083894,move
68,1972,1737.000000,259.000000,wait
68,1973,1737.000000,259.000000,wait
68,1974,1737.000000,259.000000,wait
68,1975,1738.174281,268.930814,move
68,1976,1739.348563,278.861628,move
68,1977,1740.522844,288.792441,move
68,1978,1741.697125,298.723255,move
68,1979,1742.871407,308.654069,move
68,1980,1744.045688,318.584883,move
68,1981,1745.219970,328.515697,move
68,1982,1746.394251,338.446511,move
68,1983,1747.568532,348.377324,move
68,1984,1748.742814,358.308138,move
68,1985,1749.917095,368.238952,move
68,1986,1751.091376,378.169766,move
68,1987,1752.265658,388.100580,move
68,1988,1753.439939,398.031394,move
68,1989,1754.614220,407.962207,move
68,1990,1755.788502,417.893021,move
68,1991,1756.962783,427.823835,move
68,1992,1758.137065,437.754649,move
68,1993,1759.311346,447.685463,move
68,1994,1760.485627,457.616277,move
68,1995,1761.659909,467.547090,move
68,1996,1762.834190,477.477904,move
68,1997,1764.008471,487.408718,move
68,1998,1765.182753,497.339532,move
68,1999,1766.357034,507.270346,move
68,2000,1767.531316,517.201160,move
69,2001,203.000000,901.000000,wait
69,2002,203.000000,901.000000,wait
69,2003,203.000000,901.000000,wait
69,2004,212.213945,897.113713,move
69,2005,221.427889,893.227427,move
69,2006,230.641834,889.341140,move
69,2007,239.855779,885.454854,move
69,2008,249.069723,881.568567,move
69,2009,258.283668,877.682281,move
69,2010,267.497613,873.795994,move
69,2011,276.711558,869.909708,move
69,2012,285.925502,866.023421,move
69,2013,295.139447,862.137134,move
69,2014,304.353392,858.250848,move
69,2015,313.567336,854.364561,move
69,2016,322.781281,850.478275,move
69,2017,331.995226,846.591988,move
69,2018,341.209170,842.705702,move
69,2019,350.423115,838.819415,move
69,2020,359.637060,834.933129,move
69,2021,368.851005,831.046842,move
69,2022,378.064949,827.160556,move
69,2023,387.278894,823.274269,move
69,2024,396.492839,819.387982,move
69,2025,405.706783,815.501696,move
69,2026,414.920728,811.615409,move
69,2027,424.134673,807.729123,move
69,2028,433.348617,803.842836,move
69,2029,442.562562,799.956550,move
70,2030,127.000000,49.000000,wait
70,2031,127.000000,49.000000,wait
70,2032,127.000000,49.000000,wait
70,2033,117.085747,47.693254,move
70,2034,107.171494,46.386508,move
70,2035,97.257241,45.079762,move
70,2036,87.342987,43.773016,move
70,2037,77.428734,42.466270,move
70,2038,67.514481,41.159525,move
70,2039,57.600228,39.852779,move
70,2040,47.685975,38.546033,move
70,2041,37.771722,37.239287,move
70,2042,27.857469,35.932541,move
70,2043,17.943216,34.625795,move
70,2044,8.028962,33.319049,move
70,2045,8.000000,32.012303,move
70,2046,17.914253,30.705557,move
70,2047,27.828506,29.398811,move
70,2048,37.742759,28.092065,move
70,2049,47.657013,26.785319,move
70,2050,57.571266,25.478574,move
70,2051,67.485519,24.171828,move
70,2052,77.399772,22.865082,move
70,2053,87.314025,21.558336,move
70,2054,97.228278,20.251590,move
70,2055,107.142531,18.944844,move
70,2056,117.056784,17.638098,move
70,2057,126.971038,16.331352,move
70,2058,136.885291,15.024606,move
71,2059,117.000000,925.000000,wait
71,2060,117.000000,925.000000,wait
71,2061,117.000000,925.000000,wait
71,2062,125.168885,919.232043,move
71,2063,133.337769,913.464087,move
71,2064,141.506654,907.696130,move
71,2065,149.675538,901.928173,move
71,2066,157.844423,896.160216,move
71,2067,166.013307,890.392260,move
71,2068,174.182192,884.624303,move
71,2069,182.351077,878.856346,move
71,2070,190.519961,873.088389,move
71,2071,198.688846,867.320433,move
71,2072,206.857730,861.552476,move
71,2073,215.026615,855.784519,move
71,2074,223.195500,850.016563,move
71,2075,231.364384,844.248606,move
71,2076,239.533269,838.480649,move
71,2077,247.702153,832.712692,move
71,2078,255.871038,826.944736,move
71,2079,264.039922,821.176779,move
71,2080,272.208807,815.408822,move
71,2081,280.377692,809.640866,move
71,2082,288.546576,803.872909,move
71,2083,296.715461,798.104952,move
71,2084,304.884345,792.336995,move
71,2085,313.053230,786.569039,move
71,2086,321.222114,780.801082,move
71,2087,329.390999,775.033125,move
72,2088,1841.000000,40.000000,wait
72,2089,1841.000000,40.000000,wait
72,2090,1841.000000,40.000000,wait
72,2091,1835.461998,48.326496,move
72,2092,1829.923996,56.652992,move
72,2093,1824.385994,64.979488,move
72,2094,1818.847993,73.305984,move
72,2095,1813.309991,81.632480,move
72,2096,1807.771989,89.958976,move
72,2097,1802.233987,98.285472,move
72,2098,1796.695985,106.611968,move
72,2099,1791.157983,114.938464,move
72,2100,1785.619981,123.264960,move
72,2101,1780.081980,131.591456,move
72,2102,1774.543978,139.917952,move
72,2103,1769.005976,148.244448,move
72,2104,1763.467974,156.570944,move
72,2105,1757.929972,164.897440,move
72,2106,1752.391970,173.223936,move
72,2107,1746.853968,181.550432,move
72,2108,1741.315967,189.876928,move
72,2109,1735.777965,198.203424,move
72,2110,1730.239963,206.529920,move
72,2111,1724.701961,214.856416,move
72,2112,1719.163959,223.182912,move
72,2113,1713.625957,231.509408,move
72,2114,1708.087955,239.835904,move
72,2115,1702.549954,248.162400,move
72,2116,1697.011952,256.488896,move
73,2117,1774.000000,972.000000,wait
73,2118,1774.000000,972.000000,wait
73,2119,1774.000000,972.000000,wait
73,2120,1764.093115,970.638517,move
73,2121,1754.186231,969.277034,move
73,2122,1744.279346,967.915551,move
73,2123,1734.372461,966.554068,move
73,2124,1724.465577,965.192585,move
73,2125,1714.558692,963.831101,move
73,2126,1704.651807,962.469618,move
73,2127,1694.744923,961.108135,move
73,2128,1684.838038,959.746652,move
73,2129,1674.931153,958.385169,move
73,2130,1665.024269,957.023686,move
73,2131,1655.117384,955.662203,move
73,2132,1645.210499,954.300720,move
73,2133,1635.303615,952.939237,move
73,2134,1625.396730,951.577754,move
73,2135,1615.489845,950.216270,move
73,2136,1605.582961,948.854787,move
73,2137,1595.676076,947.493304,move
73,2138,1585.769191,946.131821,move
73,2139,1575.862307,944.770338,move
73,2140,1565.955422,943.408855,move
73,2141,1556.048537,942.047372,move
73,2142,1546.141653,940.685889,move
73,2143,1536.234768,939.324406,move
73,2144,1526.327883,937.962923,move
73,2145,1516.420999,936.601440,move
74,2146,1798.000000,104.000000,wait
74,2147,1798.000000,104.000000,wait
74,2148,1798.000000,104.000000,wait
74,2149,1795.821410,113.759803,move
74,2150,1793.642820,123.519605,move
74,2151,1791.464230,133.279408,move
74,2152,1789.285640,143.039210,move
74,2153,1787.107051,152.799013,move
74,2154,1784.928461,162.558815,move
74,2155,1782.749871,172.318618,move
74,2156,1780.571281,182.078421,move
74,2157,1778.392691,191.838223,move
74,2158,1776.214101,201.598026,move
74,2159,1774.035511,211.357828,move
74,2160,1771.856921,221.117631,move
74,2161,1769.678331,230.877433,move
74,2162,1767.499741,240.637236,move
74,2163,1765.321152,250.397038,move
74,2164,1763.142562,260.156841,move
74,2165,1760.963972,269.916644,move
74,2166,1758.785382,279.676446,move
74,2167,1756.606792,289.436249,move
74,2168,1754.428202,299.196051,move
74,2169,1752.249612,308.955854,move
74,2170,1750.071022,318.715656,move
74,2171,1747.892432,328.475459,move
74,2172,1745.713843,338.235262,move
74,2173,1743.535253,347.995064,move
74,2174,1741.356663,357.754867,move
75,2175,1818.000000,94.000000,wait
75,2176,1818.000000,94.000000,wait
75,2177,1818.000000,94.000000,wait
75,2178,1827.354562,90.465573,move
75,2179,1836.709124,86.931146,move
75,2180,1846.063685,83.396719,move
75,2181,1855.418247,79.862292,move
75,2182,1862.000000,76.327865,move
75,2183,1852.645438,72.793439,move
75,2184,1843.290876,69.259012,move
75,2185,1833.936315,65.724585,move
75,2186,1824.581753,62.190158,move
75,2187,1815.227191,58.655731,move
75,2188,1805.872629,55.121304,move
75,2189,1796.518067,51.586877,move
75,2190,1787.163506,48.052450,move
75,2191,1777.808944,44.518023,move
75,2192,1768.454382,40.983596,move
75,2193,1759.099820,37.449169,move
75,2194,1749.745258,33.914742,move
75,2195,1740.390697,30.380316,move
75,2196,1731.036135,26.845889,move
75,2197,1721.681573,23.311462,move
75,2198,1712.327011,19.777035,move
75,2199,1702.972449,16.242608,move
75,2200,1693.617888,12.708181,move
75,2201,1684.263326,9.173754,move
75,2202,1674.908764,8.000000,move
75,2203,1665.554202,11.534427,move
76,2204,940.000000,62.000000,wait
76,2205,940.000000,62.000000,wait
76,2206,940.000000,62.000000,wait
76,2207,949.448502,65.275028,move
76,2208,958.897004,68.550057,move
76,2209,968.345506,71.825085,move
76,2210,977.794008,75.100113,move
76,2211,987.242510,78.375141,move
76,2212,996.691012,81.650170,move
76,2213,1006.139514,84.925198,move
76,2214,1015.588016,88.200226,move
76,2215,1025.036518,91.475254,move
76,2216,1034.485020,94.750283,move
76,2217,1043.933522,98.025311,move
76,2218,1053.382024,101.300339,move
76,2219,1062.830526,104.575367,move
76,2220,1072.279028,107.850396,move
76,2221,1081.727530,111.125424,move
76,2222,1091.176032,114.400452,move
76,2223,1100.624534,117.675480,move
76,2224,1110.073036,120.950509,move
76,2225,1119.521538,124.225537,move
76,2226,1128.970040,127.500565,move
76,2227,1138.418542,130.775593,move
76,2228,1147.867044,134.050622,move
76,2229,1157.315546,137.325650,move
76,2230,1166.764048,140.600678,move
76,2231,1176.212550,143.875706,move
76,2232,1185.661052,147.150735,move
77,2233,1757.000000,971.000000,wait
77,2234,1757.000000,971.000000,wait
77,2235,1757.000000,971.000000,wait
77,2236,1765.568053,965.843600,move
77,2237,1774.136106,960.687199,move
77,2238,1782.704160,955.530799,move
77,2239,1791.272213,950.374398,move
77,2240,1799.840266,945.217998,move
77,2241,1808.408319,940.061598,move
77,2242,1816.976372,934.905197,move
77,2243,1825.544425,929.748797,move
77,2244,1834.112479,924.592397,move
77,2245,1842.680532,919.435996,move
77,2246,1851.248585,914.279596,move
77,2247,1859.816638,909.123195,move
77,2248,1862.000000,903.966795,move
77,2249,1853.431947,898.810395,move
77,2250,1844.863894,893.653994,move
77,2251,1836.295840,888.497594,move
77,2252,1827.727787,883.341193,move
77,2253,1819.159734,878.184793,move
77,2254,1810.591681,873.028393,move
77,2255,1802.023628,867.871992,move
77,2256,1793.455575,862.715592,move
77,2257,1784.887521,857.559192,move
77,2258,1776.319468,852.402791,move
77,2259,1767.751415,847.246391,move
77,2260,1759.183362,842.089990,move
77,2261,1750.615309,836.933590,move
78,2262,1422.000000,651.000000,wait
78,2263,1422.000000,651.000000,wait
78,2264,1422.000000,651.000000,wait
78,2265,1415.372346,643.511729,move
78,2266,1408.744692,636.023458,move
78,2267,1402.117038,628.535187,move
78,2268,1395.489385,621.046916,move
78,2269,1388.861731,613.558644,move
78,2270,1382.234077,606.070373,move
78,2271,1375.606423,598.582102,move
78,2272,1368.978769,591.093831,move
78,2273,1362.351115,583.605560,move
78,2274,1355.723461,576.117289,move
78,2275,1349.095808,568.629018,move
78,2276,1342.468154,561.140747,move
78,2277,1335.840500,553.652475,move
78,2278,1329.212846,546.164204,move
78,2279,1322.585192,538.675933,move
78,2280,1315.957538,531.187662,move
78,2281,1309.329885,523.699391,move
78,2282,1302.702231,516.211120,move
78,2283,1296.074577,508.722849,move
78,2284,1289.446923,501.234578,move
78,2285,1282.819269,493.746306,move
78,2286,1276.191615,486.258035,move
78,2287,1269.563961,478.769764,move
78,2288,1262.936308,471.281493,move
78,2289,1256.308654,463.793222,move
78,2290,1249.681000,456.304951,move
79,2291,1303.000000,803.000000,wait
79,2292,1303.000000,803.000000,wait
79,2293,1303.000000,803.000000,wait
79,2294,1294.054404,807.469487,move
79,2295,1285.108809,811.938975,move
79,2296,1276.163213,816.408462,move
79,2297,1267.217617,820.877950,move
79,2298,1258.272022,825.347437,move
79,2299,1249.326426,829.816925,move
79,2300,1240.380830,834.286412,move
79,2301,1231.435235,838.755900,move
79,2302,1222.489639,843.225387,move
79,2303,1213.544044,847.694875,move
79,2304,1204.598448,852.164362,move
79,2305,1195.652852,856.633850,move
79,2306,1186.707257,861.103337,move
79,2307,1177.761661,865.572825,move
79,2308,1168.816065,870.042312,move
79,2309,1159.870470,874.511800,move
79,2310,1150.924874,878.981287,move
79,2311,1141.979278,883.450775,move
79,2312,1133.033683,887.920262,move
79,2313,1124.088087,892.389750,move
79,2314,1115.142491,896.859237,move
79,2315,1106.196896,901.328725,move
79,2316,1097.251300,905.798212,move
79,2317,1088.305704,910.267700,move
79,2318,1079.360109,914.737187,move
79,2319,1070.414513,919.206675,move
80,2320,171.000000,107.000000,wait
80,2321,171.000000,107.000000,wait
80,2322,171.000000,107.000000,wait
80,2323,167.175016,97.760438,move
80,2324,163.350032,88.520877,move
80,2325,159.525048,79.281315,move
80,2326,155.700064,70.041754,move
80,2327,151.875080,60.802192,move
80,2328,148.050096,51.562631,move
80,2329,144.225112,42.323069,move
80,2330,140.400128,33.083508,move
80,2331,136.575144,23.843946,move
80,2332,132.750160,14.604384,move
80,2333,128.925176,8.000000,move
80,2334,125.100192,17.239562,move
80,2335,121.275208,26.479123,move
80,2336,117.450225,35.718685,move
80,2337,113.625241,44.958246,move
80,2338,109.800257,54.197808,move
80,2339,105.975273,63.437369,move
80,2340,102.150289,72.676931,move
80,2341,98.325305,81.916492,move
80,2342,94.500321,91.156054,move
80,2343,90.675337,100.395616,move
80,2344,86.850353,109.635177,move
80,2345,83.025369,118.874739,move
80,2346,79.200385,128.114300,move
80,2347,75.375401,137.353862,move
80,2348,71.550417,146.593423,move
81,2349,1832.000000,985.000000,wait
81,2350,1832.000000,985.000000,wait
81,2351,1832.000000,985.000000,wait
81,2352,1822.931247,989.213991,move
81,2353,1813.862494,992.000000,move
81,2354,1804.793742,987.786009,move
81,2355,1795.724989,983.572017,move
81,2356,1786.656236,979.358026,move
81,2357,1777.587483,975.144035,move
81,2358,1768.518730,970.930043,move
81,2359,1759.449978,966.716052,move
81,2360,1750.381225,962.502061,move
81,2361,1741.312472,958.288069,move
81,2362,1732.243719,954.074078,move
81,2363,1723.174967,949.860087,move
81,2364,1714.106214,945.646095,move
81,2365,1705.037461,941.432104,move
81,2366,1695.968708,937.218113,move
81,2367,1686.899955,933.004121,move
81,2368,1677.831203,928.790130,move
81,2369,1668.762450,924.576139,move
81,2370,1659.693697,920.362148,move
81,2371,1650.624944,916.148156,move
81,2372,1641.556191,911.934165,move
81,2373,1632.487439,907.720174,move
81,2374,1623.418686,903.506182,move
81,2375,1614.349933,899.292191,move
81,2376,1605.281180,895.078200,move
81,2377,1596.212428,890.864208,move
82,2378,1772.000000,961.000000,wait
82,2379,1772.000000,961.000000,wait
82,2380,1772.000000,961.000000,wait
82,2381,1778.763816,953.634486,move
82,2382,1785.527632,946.268972,move
82,2383,1792.291448,938.903458,move
82,2384,1799.055264,931.537945,move
82,2385,1805.819079,924.172431,move
82,2386,1812.582895,916.806917,move
82,2387,1819.346711,909.441403,move
82,2388,1826.110527,902.075889,move
82,2389,1832.874343,894.710375,move
82,2390,1839.638159,887.344861,move
82,2391,1846.401975,879.979347,move
82,2392,1853.165791,872.613834,move
82,2393,1859.929607,865.248320,move
82,2394,1862.000000,857.882806,move
82,2395,1855.236184,850.517292,move
82,2396,1848.472368,843.151778,move
82,2397,1841.708552,835.786264,move
82,2398,1834.944736,828.420750,move
82,2399,1828.180921,821.055236,move
82,2400,1821.417105,813.689723,move
82,2401,1814.653289,806.324209,move
82,2402,1807.889473,798.958695,move
82,2403,1801.125657,791.593181,move
82,2404,1794.361841,784.227667,move
82,2405,1787.598025,776.862153,move
82,2406,1780.834209,769.496639,move
83,2407,202.000000,960.000000,wait
83,2408,202.000000,960.000000,wait
83,2409,202.000000,960.000000,wait
83,2410,211.919616,961.265389,move
83,2411,221.839233,962.530777,move
83,2412,231.758849,963.796166,move
83,2413,241.678466,965.061555,move
83,2414,251.598082,966.326944,move
83,2415,261.517699,967.592332,move
83,2416,271.437315,968.857721,move
83,2417,281.356932,970.123110,move
83,2418,291.276548,971.388498,move
83,2419,301.196165,972.653887,move
