segment_id,frame,x,y,phase
27,1650,29.000000,876.000000,wait
27,1651,29.000000,876.000000,wait
27,1652,29.000000,876.000000,wait
27,1653,34.944021,867.958320,move
27,1654,40.888042,859.916640,move
27,1655,46.832062,851.874960,move
27,1656,52.776083,843.833280,move
27,1657,58.720104,835.791600,move
27,1658,64.664125,827.749920,move
27,1659,70.608145,819.708240,move
27,1660,76.552166,811.666560,move
27,1661,82.496187,803.624880,move
27,1662,88.440208,795.583200,move
27,1663,94.384228,787.541520,move
27,1664,100.328249,779.499840,move
27,1665,106.272270,771.458160,move
27,1666,112.216291,763.416480,move
27,1667,118.160312,755.374800,move
27,1668,124.104332,747.333120,move
27,1669,130.048353,739.291440,move
27,1670,135.992374,731.249760,move
27,1671,141.936395,723.208080,move
27,1672,147.880415,715.166400,move
27,1673,153.824436,707.124720,move
27,1674,159.768457,699.083040,move
27,1675,165.712478,691.041360,move
27,1676,171.656498,682.999680,move
27,1677,177.600519,674.958000,move
27,1678,183.544540,666.916320,move
27,1679,189.488561,658.874640,move
27,1680,195.432582,650.832960,move
27,1681,201.376602,642.791280,move
27,1682,207.320623,634.749600,move
27,1683,213.264644,626.707920,move
27,1684,219.208665,618.666240,move
27,1685,225.152685,610.624560,move
27,1686,231.096706,602.582880,move
27,1687,237.040727,594.541200,move
27,1688,242.984748,586.499520,move
27,1689,248.928769,578.457840,move
27,1690,254.872789,570.416160,move
27,1691,260.816810,562.374480,move
27,1692,266.760831,554.332800,move
27,1693,272.704852,546.291120,move
27,1694,278.648872,538.249440,move
27,1695,284.592893,530.207760,move
27,1696,290.536914,522.166080,move
27,1697,296.480935,514.124400,move
27,1698,302.424955,506.082720,move
27,1699,308.368976,498.041040,move
27,1700,314.312997,489.999360,move
27,1701,320.257018,481.957680,move
27,1702,326.201039,473.916000,move
27,1703,332.145059,465.874320,move
27,1704,338.089080,457.832640,move
27,1705,344.033101,449.790960,move
27,1706,349.977122,441.749280,move
28,1707,209.000000,932.000000,wait
28,1708,209.000000,932.000000,wait
28,1709,209.000000,932.000000,wait
28,1710,209.000000,932.000000,wait
28,1711,209.000000,932.000000,wait
28,1712,209.000000,932.000000,wait
28,1713,209.000000,932.000000,wait
28,1714,209.077705,922.000302,move
28,1715,209.155411,912.000604,move
28,1716,209.233116,902.000906,move
28,1717,209.310821,892.001208,move
28,1718,209.388526,882.001510,move
28,1719,209.466232,872.001811,move
28,1720,209.543937,862.002113,move
28,1721,209.621642,852.002415,move
28,1722,209.699347,842.002717,move
28,1723,209.777053,832.003019,move
28,1724,209.854758,822.003321,move
28,1725,209.932463,812.003623,move
28,1726,210.010169,802.003925,move
28,1727,210.087874,792.004227,move
28,1728,210.165579,782.004529,move
28,1729,210.243284,772.004831,move
28,1730,210.320990,762.005132,move
28,1731,210.398695,752.005434,move
28,1732,210.476400,742.005736,move
28,1733,210.554106,732.006038,move
28,1734,210.631811,722.006340,move
28,1735,210.709516,712.006642,move
28,1736,210.787221,702.006944,move
28,1737,210.864927,692.007246,move
28,1738,210.942632,682.007548,move
28,1739,211.020337,672.007850,move
28,1740,211.098042,662.008152,move
28,1741,211.175748,652.008453,move
28,1742,211.253453,642.008755,move
28,1743,211.331158,632.009057,move
28,1744,211.408864,622.009359,move
28,1745,211.486569,612.009661,move
28,1746,211.564274,602.009963,move
28,1747,211.641979,592.010265,move
28,1748,211.719685,582.010567,move
28,1749,211.797390,572.010869,move
28,1750,211.875095,562.011171,move
28,1751,211.952800,552.011473,move
28,1752,212.030506,542.011774,move
28,1753,212.108211,532.012076,move
28,1754,212.185916,522.012378,move
28,1755,212.263622,512.012680,move
28,1756,212.341327,502.012982,move
28,1757,212.419032,492.013284,move
28,1758,212.496737,482.013586,move
28,1759,212.574443,472.013888,move
28,1760,212.652148,462.014190,move
28,1761,212.729853,452.014492,move
28,1762,212.807558,442.014794,move
28,1763,212.885264,432.015096,move
28,1764,212.962969,422.015397,move
28,1765,213.040674,412.015699,move
28,1766,213.118380,402.016001,move
28,1767,213.196085,392.016303,move
29,1768,23.000000,13.000000,wait
29,1769,23.000000,13.000000,wait
29,1770,23.000000,13.000000,wait
29,1771,23.000000,13.000000,wait
29,1772,23.000000,13.000000,wait
29,1773,23.000000,13.000000,wait
29,1774,23.000000,13.000000,wait
29,1775,25.797937,8.000000,move
29,1776,28.595874,17.600601,move
29,1777,31.393811,27.201203,move
29,1778,34.191748,36.801804,move
29,1779,36.989685,46.402406,move
29,1780,39.787622,56.003007,move
29,1781,42.585559,65.603609,move
29,1782,45.383496,75.204210,move
29,1783,48.181433,84.804812,move
29,1784,50.979370,94.405413,move
29,1785,53.777307,104.006015,move
29,1786,56.575244,113.606616,move
29,1787,59.373181,123.207218,move
29,1788,62.171118,132.807819,move
29,1789,64.969055,142.408421,move
29,1790,67.766992,152.009022,move
29,1791,70.564929,161.609624,move
29,1792,73.362866,171.210225,move
29,1793,76.160803,180.810827,move
29,1794,78.958740,190.411428,move
29,1795,81.756677,200.012029,move
29,1796,84.554614,209.612631,move
29,1797,87.352550,219.213232,move
29,1798,90.150487,228.813834,move
29,1799,92.948424,238.414435,move
29,1800,95.746361,248.015037,move
29,1801,98.544298,257.615638,move
29,1802,101.342235,267.216240,move
29,1803,104.140172,276.816841,move
29,1804,106.938109,286.417443,move
29,1805,109.736046,296.018044,move
29,1806,112.533983,305.618646,move
29,1807,115.331920,315.219247,move
29,1808,118.129857,324.819849,move
29,1809,120.927794,334.420450,move
29,1810,123.725731,344.021052,move
29,1811,126.523668,353.621653,move
29,1812,129.321605,363.222255,move
29,1813,132.119542,372.822856,move
29,1814,134.917479,382.423457,move
29,1815,137.715416,392.024059,move
29,1816,140.513353,401.624660,move
29,1817,143.311290,411.225262,move
29,1818,146.109227,420.825863,move
29,1819,148.907164,430.426465,move
29,1820,151.705101,440.027066,move
29,1821,154.503038,449.627668,move
29,1822,157.300975,459.228269,move
29,1823,160.098912,468.828871,move
29,1824,162.896849,478.429472,move
29,1825,165.694786,488.030074,move
29,1826,168.492723,497.630675,move
29,1827,171.290660,507.231277,move
29,1828,174.088597,516.831878,move
30,1829,209.000000,877.000000,wait
30,1830,209.000000,877.000000,wait
30,1831,209.000000,877.000000,wait
30,1832,209.000000,877.000000,wait
30,1833,209.000000,877.000000,wait
30,1834,209.000000,877.000000,wait
30,1835,203.482348,885.339995,move
30,1836,197.964696,893.679990,move
30,1837,192.447044,902.019985,move
30,1838,186.929392,910.359980,move
30,1839,181.411740,918.699975,move
30,1840,175.894088,927.039970,move
30,1841,170.376435,935.379965,move
30,1842,164.858783,943.719960,move
30,1843,159.341131,952.059954,move
30,1844,153.823479,960.399949,move
30,1845,148.305827,968.739944,move
30,1846,142.788175,977.079939,move
30,1847,137.270523,985.419934,move
30,1848,131.752871,992.000000,move
30,1849,126.235219,983.660005,move
30,1850,120.717567,975.320010,move
30,1851,115.199915,966.980015,move
30,1852,109.682263,958.640020,move
30,1853,104.164611,950.300025,move
30,1854,98.646959,941.960030,move
30,1855,93.129306,933.620035,move
30,1856,87.611654,925.280040,move
30,1857,82.094002,916.940046,move
30,1858,76.576350,908.600051,move
30,1859,71.058698,900.260056,move
30,1860,65.541046,891.920061,move
30,1861,60.023394,883.580066,move
30,1862,54.505742,875.240071,move
30,1863,48.988090,866.900076,move
30,1864,43.470438,858.560081,move
30,1865,37.952786,850.220086,move
30,1866,32.435134,841.880091,move
30,1867,26.917482,833.540096,move
30,1868,21.399830,825.200101,move
30,1869,15.882177,816.860106,move
30,1870,10.364525,808.520111,move
30,1871,8.000000,800.180116,move
30,1872,13.517652,791.840121,move
30,1873,19.035304,783.500126,move
30,1874,24.552956,775.160132,move
30,1875,30.070608,766.820137,move
30,1876,35.588260,758.480142,move
30,1877,41.105912,750.140147,move
30,1878,46.623565,741.800152,move
30,1879,52.141217,733.460157,move
30,1880,57.658869,725.120162,move
30,1881,63.176521,716.780167,move
30,1882,68.694173,708.440172,move
30,1883,74.211825,700.100177,move
30,1884,79.729477,691.760182,move
30,1885,85.247129,683.420187,move
30,1886,90.764781,675.080192,move
30,1887,96.282433,666.740197,move
30,1888,101.800085,658.400202,move
30,1889,107.317737,650.060207,move
31,1890,891.000000,950.000000,wait
31,1891,891.000000,950.000000,wait
31,1892,891.000000,950.000000,wait
31,1893,891.000000,950.000000,wait
31,1894,891.000000,950.000000,wait
31,1895,891.000000,950.000000,wait
31,1896,891.000000,950.000000,wait
31,1897,898.180600,956.959812,move
31,1898,905.361199,963.919625,move
31,1899,912.541799,970.879437,move
31,1900,919.722399,977.839249,move
31,1901,926.902998,984.799062,move
31,1902,934.083598,991.758874,move
31,1903,941.264198,992.000000,move
31,1904,948.444798,985.040188,move
31,1905,955.625397,978.080375,move
31,1906,962.805997,971.120563,move
31,1907,969.986597,964.160751,move
31,1908,977.167196,957.200938,move
31,1909,984.347796,950.241126,move
31,1910,991.528396,943.281313,move
31,1911,998.708995,936.321501,move
31,1912,1005.889595,929.361689,move
31,1913,1013.070195,922.401876,move
31,1914,1020.250794,915.442064,move
31,1915,1027.431394,908.482252,move
31,1916,1034.611994,901.522439,move
31,1917,1041.792594,894.562627,move
31,1918,1048.973193,887.602815,move
31,1919,1056.153793,880.643002,move
31,1920,1063.334393,873.683190,move
31,1921,1070.514992,866.723378,move
31,1922,1077.695592,859.763565,move
31,1923,1084.876192,852.803753,move
31,1924,1092.056791,845.843940,move
31,1925,1099.237391,838.884128,move
31,1926,1106.417991,831.924316,move
31,1927,1113.598590,824.964503,move
31,1928,1120.779190,818.004691,move
31,1929,1127.959790,811.044879,move
31,1930,1135.140390,804.085066,move
31,1931,1142.320989,797.125254,move
31,1932,1149.501589,790.165442,move
31,1933,1156.682189,783.205629,move
31,1934,1163.862788,776.245817,move
31,1935,1171.043388,769.286005,move
31,1936,1178.223988,762.326192,move
31,1937,1185.404587,755.366380,move
31,1938,1192.585187,748.406567,move
31,1939,1199.765787,741.446755,move
31,1940,1206.946386,734.486943,move
31,1941,1214.126986,727.527130,move
31,1942,1221.307586,720.567318,move
31,1943,1228.488185,713.607506,move
31,1944,1235.668785,706.647693,move
31,1945,1242.849385,699.687881,move
31,1946,1250.029985,692.728069,move
31,1947,1257.210584,685.768256,move
31,1948,1264.391184,678.808444,move
31,1949,1271.571784,671.848631,move
31,1950,1278.752383,664.888819,move
32,1951,1705.000000,85.000000,wait
32,1952,1705.000000,85.000000,wait
32,1953,1705.000000,85.000000,wait
32,1954,1705.000000,85.000000,wait
32,1955,1705.000000,85.000000,wait
32,1956,1705.000000,85.000000,wait
32,1957,1705.000000,85.000000,wait
32,1958,1701.309959,75.705723,move
32,1959,1697.619917,66.411445,move
32,1960,1693.929876,57.117168,move
32,1961,1690.239834,47.822890,move
32,1962,1686.549793,38.528613,move
32,1963,1682.859751,29.234335,move
32,1964,1679.169710,19.940058,move
32,1965,1675.479668,10.645780,move
32,1966,1671.789627,8.000000,move
32,1967,1668.099585,17.294277,move
32,1968,1664.409544,26.588555,move
32,1969,1660.719502,35.882832,move
32,1970,1657.029461,45.177110,move
32,1971,1653.339419,54.471387,move
32,1972,1649.649378,63.765665,move
32,1973,1645.959336,73.059942,move
32,1974,1642.269295,82.354220,move
32,1975,1638.579253,91.648497,move
32,1976,1634.889212,100.942775,move
32,1977,1631.199170,110.237052,move
32,1978,1627.509129,119.531330,move
32,1979,1623.819087,128.825607,move
32,1980,1620.129046,138.119885,move
32,1981,1616.439004,147.414162,move
32,1982,1612.748963,156.708440,move
32,1983,1609.058921,166.002717,move
32,1984,1605.368880,175.296995,move
32,1985,1601.678838,184.591272,move
32,1986,1597.988797,193.885550,move
32,1987,1594.298755,203.179827,move
32,1988,1590.608714,212.474104,move
32,1989,1586.918672,221.768382,move
32,1990,1583.228631,231.062659,move
32,1991,1579.538589,240.356937,move
32,1992,1575.848548,249.651214,move
32,1993,1572.158506,258.945492,move
32,1994,1568.468465,268.239769,move
32,1995,1564.778423,277.534047,move
32,1996,1561.088382,286.828324,move
32,1997,1557.398340,296.122602,move
32,1998,1553.708299,305.416879,move
32,1999,1550.018257,314.711157,move
32,2000,1546.328216,324.005434,move
32,2001,1542.638174,333.299712,move
32,2002,1538.948133,342.593989,move
32,2003,1535.258091,351.888267,move
32,2004,1531.568050,361.182544,move
32,2005,1527.878008,370.476822,move
32,2006,1524.187967,379.771099,move
32,2007,1520.497925,389.065376,move
32,2008,1516.807884,398.359654,move
32,2009,1513.117842,407.653931,move
32,2010,1509.427801,416.948209,move
32,2011,1505.737759,426.242486,move
33,2012,1748.000000,961.000000,wait
33,2013,1748.000000,961.000000,wait
33,2014,1748.000000,961.000000,wait
33,2015,1748.000000,961.000000,wait
33,2016,1748.000000,961.000000,wait
33,2017,1748.000000,961.000000,wait
33,2018,1748.000000,961.000000,wait
33,2019,1738.075118,959.776598,move
33,2020,1728.150236,958.553196,move
33,2021,1718.225353,957.329794,move
33,2022,1708.300471,956.106391,move
33,2023,1698.375589,954.882989,move
33,2024,1688.450707,953.659587,move
33,2025,1678.525824,952.436185,move
33,2026,1668.600942,951.212783,move
33,2027,1658.676060,949.989381,move
33,2028,1648.751178,948.765979,move
33,2029,1638.826296,947.542576,move
33,2030,1628.901413,946.319174,move
33,2031,1618.976531,945.095772,move
33,2032,1609.051649,943.872370,move
33,2033,1599.126767,942.648968,move
33,2034,1589.201884,941.425566,move
33,2035,1579.277002,940.202164,move
33,2036,1569.352120,938.978761,move
33,2037,1559.427238,937.755359,move
33,2038,1549.502355,936.531957,move
33,2039,1539.577473,935.308555,move
33,2040,1529.652591,934.085153,move
33,2041,1519.727709,932.861751,move
33,2042,1509.802827,931.638349,move
33,2043,1499.877944,930.414947,move
33,2044,1489.953062,929.191544,move
33,2045,1480.028180,927.968142,move
33,2046,1470.103298,926.744740,move
33,2047,1460.178415,925.521338,move
33,2048,1450.253533,924.297936,move
33,2049,1440.328651,923.074534,move
33,2050,1430.403769,921.851132,move
33,2051,1420.478887,920.627729,move
33,2052,1410.554004,919.404327,move
33,2053,1400.629122,918.180925,move
33,2054,1390.704240,916.957523,move
33,2055,1380.779358,915.734121,move
33,2056,1370.854475,914.510719,move
33,2057,1360.929593,913.287317,move
33,2058,1351.004711,912.063914,move
33,2059,1341.079829,910.840512,move
33,2060,1331.154946,909.617110,move
33,2061,1321.230064,908.393708,move
33,2062,1311.305182,907.170306,move
33,2063,1301.380300,905.946904,move
33,2064,1291.455418,904.723502,move
33,2065,1281.530535,903.500099,move
33,2066,1271.605653,902.276697,move
33,2067,1261.680771,901.053295,move
33,2068,1251.755889,899.829893,move
33,2069,1241.831006,898.606491,move
33,2070,1231.906124,897.383089,move
33,2071,1221.981242,896.159687,move
33,2072,1212.056360,894.936284,move
34,2073,331.000000,767.000000,wait
34,2074,331.000000,767.000000,wait
34,2075,331.000000,767.000000,wait
34,2076,331.000000,767.000000,wait
34,2077,331.000000,767.000000,wait
34,2078,331.000000,767.000000,wait
34,2079,331.000000,767.000000,wait
34,2080,321.066195,765.851294,move
34,2081,311.132391,764.702588,move
34,2082,301.198586,763.553881,move
34,2083,291.264782,762.405175,move
34,2084,281.330977,761.256469,move
34,2085,271.397172,760.107763,move
34,2086,261.463368,758.959057,move
34,2087,251.529563,757.810350,move
34,2088,241.595759,756.661644,move
34,2089,231.661954,755.512938,move
34,2090,221.728149,754.364232,move
34,2091,211.794345,753.215525,move
34,2092,201.860540,752.066819,move
34,2093,191.926735,750.918113,move
34,2094,181.992931,749.769407,move
34,2095,172.059126,748.620701,move
34,2096,162.125322,747.471994,move
34,2097,152.191517,746.323288,move
34,2098,142.257712,745.174582,move
34,2099,132.323908,744.025876,move
34,2100,122.390103,742.877170,move
34,2101,112.456299,741.728463,move
34,2102,102.522494,740.579757,move
34,2103,92.588689,739.431051,move
34,2104,82.654885,738.282345,move
34,2105,72.721080,737.133638,move
34,2106,62.787276,735.984932,move
34,2107,52.853471,734.836226,move
34,2108,42.919666,733.687520,move
34,2109,32.985862,732.538814,move
34,2110,23.052057,731.390107,move
34,2111,13.118252,730.241401,move
34,2112,8.000000,729.092695,move
34,2113,17.933805,727.943989,move
34,2114,27.867609,726.795283,move
34,2115,37.801414,725.646576,move
34,2116,47.735218,724.497870,move
34,2117,57.669023,723.349164,move
34,2118,67.602828,722.200458,move
34,2119,77.536632,721.051752,move
34,2120,87.470437,719.903045,move
34,2121,97.404241,718.754339,move
34,2122,107.338046,717.605633,move
34,2123,117.271851,716.456927,move
34,2124,127.205655,715.308220,move
34,2125,137.139460,714.159514,move
34,2126,147.073265,713.010808,move
34,2127,157.007069,711.862102,move
34,2128,166.940874,710.713396,move
34,2129,176.874678,709.564689,move
34,2130,186.808483,708.415983,move
34,2131,196.742288,707.267277,move
34,2132,206.676092,706.118571,move
34,2133,216.609897,704.969865,move
35,2134,496.000000,641.000000,wait
35,2135,496.000000,641.000000,wait
35,2136,496.000000,641.000000,wait
35,2137,496.000000,641.000000,wait
35,2138,496.000000,641.000000,wait
35,2139,496.000000,641.000000,wait
35,2140,496.000000,641.000000,wait
35,2141,497.788988,650.838675,move
35,2142,499.577975,660.677350,move
35,2143,501.366963,670.516025,move
35,2144,503.155950,680.354700,move
35,2145,504.944938,690.193374,move
35,2146,506.733926,700.032049,move
35,2147,508.522913,709.870724,move
35,2148,510.311901,719.709399,move
35,2149,512.100888,729.548074,move
35,2150,513.889876,739.386749,move
35,2151,515.678863,749.225424,move
35,2152,517.467851,759.064099,move
35,2153,519.256839,768.902773,move
35,2154,521.045826,778.741448,move
35,2155,522.834814,788.580123,move
35,2156,524.623801,798.418798,move
35,2157,526.412789,808.257473,move
35,2158,528.201777,818.096148,move
35,2159,529.990764,827.934823,move
35,2160,531.779752,837.773498,move
35,2161,533.568739,847.612173,move
35,2162,535.357727,857.450847,move
35,2163,537.146714,867.289522,move
35,2164,538.935702,877.128197,move
35,2165,540.724690,886.966872,move
35,2166,542.513677,896.805547,move
35,2167,544.302665,906.644222,move
35,2168,546.091652,916.482897,move
35,2169,547.880640,926.321572,move
35,2170,549.669628,936.160246,move
35,2171,551.458615,945.998921,move
35,2172,553.247603,955.837596,move
35,2173,555.036590,965.676271,move
35,2174,556.825578,975.514946,move
35,2175,558.614565,985.353621,move
35,2176,560.403553,992.000000,move
35,2177,562.192541,982.161325,move
35,2178,563.981528,972.322650,move
35,2179,565.770516,962.483975,move
35,2180,567.559503,952.645300,move
35,2181,569.348491,942.806626,move
35,2182,571.137479,932.967951,move
35,2183,572.926466,923.129276,move
35,2184,574.715454,913.290601,move
35,2185,576.504441,903.451926,move
35,2186,578.293429,893.613251,move
35,2187,580.082416,883.774576,move
35,2188,581.871404,873.935901,move
35,2189,583.660392,864.097227,move
35,2190,585.449379,854.258552,move
35,2191,587.238367,844.419877,move
35,2192,589.027354,834.581202,move
35,2193,590.816342,824.742527,move
35,2194,592.605330,814.903852,move
36,2195,880.000000,536.000000,wait
36,2196,880.000000,536.000000,wait
36,2197,880.000000,536.000000,wait
36,2198,880.000000,536.000000,wait
36,2199,880.000000,536.000000,wait
36,2200,880.000000,536.000000,wait
36,2201,871.648434,530.499878,move
36,2202,863.296868,524.999756,move
36,2203,854.945301,519.499634,move
36,2204,846.593735,513.999512,move
36,2205,838.242169,508.499390,move
36,2206,829.890603,502.999268,move
36,2207,821.539037,497.499146,move
36,2208,813.187470,491.999024,move
36,2209,804.835904,486.498902,move
36,2210,796.484338,480.998780,move
36,2211,788.132772,475.498658,move
36,2212,779.781206,469.998536,move
36,2213,771.429639,464.498414,move
36,2214,763.078073,458.998292,move
36,2215,754.726507,453.498170,move
36,2216,746.374941,447.998048,move
36,2217,738.023375,442.497926,move
36,2218,729.671808,436.997804,move
36,2219,721.320242,431.497682,move
36,2220,712.968676,425.997560,move
36,2221,704.617110,420.497438,move
36,2222,696.265544,414.997316,move
36,2223,687.913977,409.497194,move
36,2224,679.562411,403.997072,move
36,2225,671.210845,398.496950,move
36,2226,662.859279,392.996828,move
36,2227,654.507713,387.496706,move
36,2228,646.156146,381.996584,move
36,2229,637.804580,376.496462,move
36,2230,629.453014,370.996340,move
36,2231,621.101448,365.496218,move
36,2232,612.749882,359.996096,move
36,2233,604.398315,354.495974,move
36,2234,596.046749,348.995852,move
36,2235,587.695183,343.495730,move
36,2236,579.343617,337.995608,move
36,2237,570.992051,332.495486,move
36,2238,562.640484,326.995364,move
36,2239,554.288918,321.495242,move
36,2240,545.937352,315.995120,move
36,2241,537.585786,310.494998,move
36,2242,529.234220,304.994876,move
36,2243,520.882653,299.494754,move
36,2244,512.531087,293.994632,move
36,2245,504.179521,288.494510,move
36,2246,495.827955,282.994388,move
36,2247,487.476389,277.494266,move
36,2248,479.124822,271.994144,move
36,2249,470.773256,266.494022,move
36,2250,462.421690,260.993900,move
36,2251,454.070124,255.493778,move
36,2252,445.718558,249.993656,move
36,2253,437.366991,244.493534,move
36,2254,429.015425,238.993412,move
36,2255,420.663859,233.493290,move
37,2256,809.000000,213.000000,wait
37,2257,809.000000,213.000000,wait
37,2258,809.000000,213.000000,wait
37,2259,809.000000,213.000000,wait
37,2260,809.000000,213.000000,wait
37,2261,809.000000,213.000000,wait
37,2262,809.000000,213.000000,wait
37,2263,804.304394,221.829002,move
37,2264,799.608787,230.658004,move
37,2265,794.913181,239.487007,move
37,2266,790.217574,248.316009,move
37,2267,785.521968,257.145011,move
37,2268,780.826362,265.974013,move
37,2269,776.130755,274.803016,move
37,2270,771.435149,283.632018,move
37,2271,766.739542,292.461020,move
37,2272,762.043936,301.290022,move
37,2273,757.348330,310.119025,move
37,2274,752.652723,318.948027,move
37,2275,747.957117,327.777029,move
37,2276,743.261510,336.606031,move
37,2277,738.565904,345.435034,move
37,2278,733.870297,354.264036,move
37,2279,729.174691,363.093038,move
37,2280,724.479085,371.922040,move
37,2281,719.783478,380.751042,move
37,2282,715.087872,389.580045,move
37,2283,710.392265,398.409047,move
37,2284,705.696659,407.238049,move
37,2285,701.001053,416.067051,move
37,2286,696.305446,424.896054,move
37,2287,691.609840,433.725056,move
37,2288,686.914233,442.554058,move
37,2289,682.218627,451.383060,move
37,2290,677.523021,460.212063,move
37,2291,672.827414,469.041065,move
37,2292,668.131808,477.870067,move
37,2293,663.436201,486.699069,move
37,2294,658.740595,495.528071,move
37,2295,654.044989,504.357074,move
37,2296,649.349382,513.186076,move
37,2297,644.653776,522.015078,move
37,2298,639.958169,530.844080,move
37,2299,635.262563,539.673083,move
37,2300,630.566956,548.502085,move
37,2301,625.871350,557.331087,move
37,2302,621.175744,566.160089,move
37,2303,616.480137,574.989092,move
37,2304,611.784531,583.818094,move
37,2305,607.088924,592.647096,move
37,2306,602.393318,601.476098,move
37,2307,597.697712,610.305101,move
37,2308,593.002105,619.134103,move
37,2309,588.306499,627.963105,move
37,2310,583.610892,636.792107,move
37,2311,578.915286,645.621109,move
37,2312,574.219680,654.450112,move
37,2313,569.524073,663.279114,move
37,2314,564.828467,672.108116,move
37,2315,560.132860,680.937118,move
37,2316,555.437254,689.766121,move
38,2317,1815.000000,46.000000,wait
38,2318,1815.000000,46.000000,wait
38,2319,1815.000000,46.000000,wait
38,2320,1815.000000,46.000000,wait
38,2321,1815.000000,46.000000,wait
38,2322,1815.000000,46.000000,wait
38,2323,1812.079347,36.436016,move
38,2324,1809.158694,26.872033,move
38,2325,1806.238040,17.308049,move
38,2326,1803.317387,8.000000,move
38,2327,1800.396734,17.563984,move
38,2328,1797.476081,27.127967,move
38,2329,1794.555428,36.691951,move
38,2330,1791.634775,46.255935,move
38,2331,1788.714121,55.819919,move
38,2332,1785.793468,65.383902,move
38,2333,1782.872815,74.947886,move
38,2334,1779.952162,84.511870,move
38,2335,1777.031509,94.075854,move
38,2336,1774.110856,103.639837,move
38,2337,1771.190202,113.203821,move
38,2338,1768.269549,122.767805,move
38,2339,1765.348896,132.331789,move
38,2340,1762.428243,141.895772,move
38,2341,1759.507590,151.459756,move
38,2342,1756.586937,161.023740,move
38,2343,1753.666283,170.587724,move
38,2344,1750.745630,180.151707,move
38,2345,1747.824977,189.715691,move
38,2346,1744.904324,199.279675,move
38,2347,1741.983671,208.843659,move
38,2348,1739.063018,218.407642,move
38,2349,1736.142364,227.971626,move
38,2350,1733.221711,237.535610,move
38,2351,1730.301058,247.099594,move
38,2352,1727.380405,256.663577,move
38,2353,1724.459752,266.227561,move
38,2354,1721.539099,275.791545,move
38,2355,1718.618445,285.355529,move
38,2356,1715.697792,294.919512,move
38,2357,1712.777139,304.483496,move
38,2358,1709.856486,314.047480,move
38,2359,1706.935833,323.611464,move
38,2360,1704.015180,333.175447,move
38,2361,1701.094526,342.739431,move
38,2362,1698.173873,352.303415,move
38,2363,1695.253220,361.867399,move
38,2364,1692.332567,371.431382,move
38,2365,1689.411914,380.995366,move
38,2366,1686.491260,390.559350,move
38,2367,1683.570607,400.123334,move
38,2368,1680.649954,409.687317,move
38,2369,1677.729301,419.251301,move
38,2370,1674.808648,428.815285,move
38,2371,1671.887995,438.379268,move
38,2372,1668.967341,447.943252,move
38,2373,1666.046688,457.507236,move
38,2374,1663.126035,467.071220,move
38,2375,1660.205382,476.635203,move
38,2376,1657.284729,486.199187,move
38,2377,1654.364076,495.763171,move
39,2378,1009.000000,179.000000,wait
39,2379,1009.000000,179.000000,wait
39,2380,1009.000000,179.000000,wait
39,2381,1009.000000,179.000000,wait
39,2382,1009.000000,179.000000,wait
39,2383,1009.000000,179.000000,wait
39,2384,1011.010557,188.795798,move
39,2385,1013.021115,198.591596,move
39,2386,1015.031672,208.387394,move
39,2387,1017.042229,218.183192,move
39,2388,1019.052787,227.978990,move
39,2389,1021.063344,237.774788,move
39,2390,1023.073901,247.570586,move
39,2391,1025.084458,257.366384,move
39,2392,1027.095016,267.162182,move
39,2393,1029.105573,276.957980,move
39,2394,1031.116130,286.753778,move
39,2395,1033.126688,296.549577,move
39,2396,1035.137245,306.345375,move
39,2397,1037.147802,316.141173,move
39,2398,1039.158360,325.936971,move
39,2399,1041.168917,335.732769,move
39,2400,1043.179474,345.528567,move
39,2401,1045.190032,355.324365,move
39,2402,1047.200589,365.120163,move
39,2403,1049.211146,374.915961,move
39,2404,1051.221703,384.711759,move
39,2405,1053.232261,394.507557,move
39,2406,1055.242818,404.303355,move
39,2407,1057.253375,414.099153,move
39,2408,1059.263933,423.894951,move
39,2409,1061.274490,433.690749,move
39,2410,1063.285047,443.486547,move
39,2411,1065.295605,453.282345,move
39,2412,1067.306162,463.078143,move
39,2413,1069.316719,472.873941,move
39,2414,1071.327276,482.669739,move
39,2415,1073.337834,492.465537,move
39,2416,1075.348391,502.261335,move
39,2417,1077.358948,512.057133,move
39,2418,1079.369506,521.852932,move
39,2419,1081.380063,531.648730,move
39,2420,1083.390620,541.444528,move
39,2421,1085.401178,551.240326,move
39,2422,1087.411735,561.036124,move
39,2423,1089.422292,570.831922,move
39,2424,1091.432850,580.627720,move
39,2425,1093.443407,590.423518,move
39,2426,1095.453964,600.219316,move
39,2427,1097.464521,610.015114,move
39,2428,1099.475079,619.810912,move
39,2429,1101.485636,629.606710,move
39,2430,1103.496193,639.402508,move
39,2431,1105.506751,649.198306,move
39,2432,1107.517308,658.994104,move
39,2433,1109.527865,668.789902,move
39,2434,1111.538423,678.585700,move
39,2435,1113.548980,688.381498,move
39,2436,1115.559537,698.177296,move
39,2437,1117.570095,707.973094,move
39,2438,1119.580652,717.768892,move
40,2439,1671.000000,84.000000,wait
40,2440,1671.000000,84.000000,wait
40,2441,1671.000000,84.000000,wait
40,2442,1671.000000,84.000000,wait
40,2443,1671.000000,84.000000,wait
40,2444,1671.000000,84.000000,wait
40,2445,1671.000000,84.000000,wait
40,2446,1672.304785,74.085489,move
40,2447,1673.609571,64.170977,move
40,2448,1674.914356,54.256466,move
40,2449,1676.219141,44.341955,move
