segment_id,frame,x,y,phase
61,3743,36.673300,837.693567,move
61,3744,29.090381,831.174415,move
61,3745,21.507463,824.655263,move
61,3746,13.924544,818.136111,move
61,3747,8.000000,811.616959,move
61,3748,15.582919,805.097807,move
61,3749,23.165837,798.578655,move
61,3750,30.748756,792.059503,move
61,3751,38.331675,785.540351,move
61,3752,45.914594,779.021199,move
61,3753,53.497512,772.502047,move
61,3754,61.080431,765.982895,move
61,3755,68.663350,759.463743,move
61,3756,76.246269,752.944591,move
61,3757,83.829187,746.425439,move
61,3758,91.412106,739.906286,move
61,3759,98.995025,733.387134,move
61,3760,106.577944,726.867982,move
61,3761,114.160862,720.348830,move
61,3762,121.743781,713.829678,move
61,3763,129.326700,707.310526,move
61,3764,136.909619,700.791374,move
61,3765,144.492537,694.272222,move
61,3766,152.075456,687.753070,move
61,3767,159.658375,681.233918,move
61,3768,167.241293,674.714766,move
61,3769,174.824212,668.195614,move
61,3770,182.407131,661.676462,move
61,3771,189.990050,655.157310,move
61,3772,197.572968,648.638158,move
61,3773,205.155887,642.119006,move
61,3774,212.738806,635.599854,move
61,3775,220.321725,629.080702,move
61,3776,227.904643,622.561550,move
61,3777,235.487562,616.042398,move
61,3778,243.070481,609.523245,move
61,3779,250.653400,603.004093,move
61,3780,258.236318,596.484941,move
61,3781,265.819237,589.965789,move
62,3782,1765.000000,920.000000,wait
62,3783,1765.000000,920.000000,wait
62,3784,1765.000000,920.000000,wait
62,3785,1765.000000,920.000000,wait
62,3786,1765.000000,920.000000,wait
62,3787,1765.000000,920.000000,wait
62,3788,1765.000000,920.000000,wait
62,3789,1769.335479,929.011305,move
62,3790,1773.670959,938.022610,move
62,3791,1778.006438,947.033915,move
62,3792,1782.341918,956.045220,move
62,3793,1786.677397,965.056525,move
62,3794,1791.012877,974.067830,move
62,3795,1795.348356,983.079135,move
62,3796,1799.683836,992.000000,move
62,3797,1804.019315,982.988695,move
62,3798,1808.354795,973.977390,move
62,3799,1812.690274,964.966085,move
62,3800,1817.025754,955.954780,move
62,3801,1821.361233,946.943475,move
62,3802,1825.696713,937.932170,move
62,3803,1830.032192,928.920865,move
62,3804,1834.367672,919.909560,move
62,3805,1838.703151,910.898255,move
62,3806,1843.038631,901.886950,move
62,3807,1847.374110,892.875645,move
62,3808,1851.709590,883.864340,move
62,3809,1856.045069,874.853035,move
62,3810,1860.380549,865.841730,move
62,3811,1862.000000,856.830425,move
62,3812,1857.664521,847.819120,move
62,3813,1853.329041,838.807815,move
62,3814,1848.993562,829.796510,move
62,3815,1844.658082,820.785205,move
62,3816,1840.322603,811.773900,move
62,3817,1835.987123,802.762595,move
62,3818,1831.651644,793.751290,move
62,3819,1827.316164,784.739985,move
62,3820,1822.980685,775.728680,move
62,3821,1818.645205,766.717375,move
62,3822,1814.309726,757.706070,move
62,3823,1809.974246,748.694765,move
62,3824,1805.638767,739.683460,move
62,3825,1801.303287,730.672155,move
62,3826,1796.967808,721.660850,move
62,3827,1792.632328,712.649545,move
62,3828,1788.296849,703.638240,move
62,3829,1783.961369,694.626935,move
62,3830,1779.625890,685.615630,move
62,3831,1775.290410,676.604325,move
62,3832,1770.954931,667.593020,move
62,3833,1766.619451,658.581715,move
62,3834,1762.283972,649.570410,move
62,3835,1757.948492,640.559105,move
62,3836,1753.613013,631.547800,move
62,3837,1749.277533,622.536495,move
62,3838,1744.942054,613.525190,move
62,3839,1740.606574,604.513885,move
62,3840,1736.271095,595.502580,move
62,3841,1731.935616,586.491275,move
62,3842,1727.600136,577.479970,move
63,3843,223.000000,811.000000,wait
63,3844,223.000000,811.000000,wait
63,3845,223.000000,811.000000,wait
63,3846,223.000000,811.000000,wait
63,3847,223.000000,811.000000,wait
63,3848,223.000000,811.000000,wait
63,3849,213.000890,811.133431,move
63,3850,203.001780,811.266863,move
63,3851,193.002671,811.400294,move
63,3852,183.003561,811.533726,move
63,3853,173.004451,811.667157,move
63,3854,163.005341,811.800589,move
63,3855,153.006232,811.934020,move
63,3856,143.007122,812.067452,move
63,3857,133.008012,812.200883,move
63,3858,123.008902,812.334315,move
63,3859,113.009793,812.467746,move
63,3860,103.010683,812.601177,move
63,3861,93.011573,812.734609,move
63,3862,83.012463,812.868040,move
63,3863,73.013354,813.001472,move
63,3864,63.014244,813.134903,move
63,3865,53.015134,813.268335,move
63,3866,43.016024,813.401766,move
63,3867,33.016915,813.535198,move
63,3868,23.017805,813.668629,move
63,3869,13.018695,813.802061,move
63,3870,8.000000,813.935492,move
63,3871,17.999110,814.068923,move
63,3872,27.998220,814.202355,move
63,3873,37.997329,814.335786,move
63,3874,47.996439,814.469218,move
63,3875,57.995549,814.602649,move
63,3876,67.994659,814.736081,move
63,3877,77.993768,814.869512,move
63,3878,87.992878,815.002944,move
63,3879,97.991988,815.136375,move
63,3880,107.991098,815.269807,move
63,3881,117.990207,815.403238,move
63,3882,127.989317,815.536669,move
63,3883,137.988427,815.670101,move
63,3884,147.987537,815.803532,move
63,3885,157.986646,815.936964,move
63,3886,167.985756,816.070395,move
63,3887,177.984866,816.203827,move
63,3888,187.983976,816.337258,move
63,3889,197.983085,816.470690,move
63,3890,207.982195,816.604121,move
63,3891,217.981305,816.737553,move
63,3892,227.980415,816.870984,move
63,3893,237.979525,817.004415,move
63,3894,247.978634,817.137847,move
63,3895,257.977744,817.271278,move
63,3896,267.976854,817.404710,move
63,3897,277.975964,817.538141,move
63,3898,287.975073,817.671573,move
63,3899,297.974183,817.805004,move
63,3900,307.973293,817.938436,move
63,3901,317.972403,818.071867,move
63,3902,327.971512,818.205299,move
63,3903,337.970622,818.338730,move
64,3904,1707.000000,908.000000,wait
64,3905,1707.000000,908.000000,wait
64,3906,1707.000000,908.000000,wait
64,3907,1707.000000,908.000000,wait
64,3908,1707.000000,908.000000,wait
64,3909,1707.000000,908.000000,wait
64,3910,1707.000000,908.000000,wait
64,3911,1716.616846,905.258417,move
64,3912,1726.233691,902.516834,move
64,3913,1735.850537,899.775251,move
64,3914,1745.467383,897.033668,move
64,3915,1755.084229,894.292085,move
64,3916,1764.701074,891.550501,move
64,3917,1774.317920,888.808918,move
64,3918,1783.934766,886.067335,move
64,3919,1793.551612,883.325752,move
64,3920,1803.168457,880.584169,move
64,3921,1812.785303,877.842586,move
64,3922,1822.402149,875.101003,move
64,3923,1832.018995,872.359420,move
64,3924,1841.635840,869.617837,move
64,3925,1851.252686,866.876254,move
64,3926,1860.869532,864.134671,move
64,3927,1862.000000,861.393087,move
64,3928,1852.383154,858.651504,move
64,3929,1842.766309,855.909921,move
64,3930,1833.149463,853.168338,move
64,3931,1823.532617,850.426755,move
64,3932,1813.915771,847.685172,move
64,3933,1804.298926,844.943589,move
64,3934,1794.682080,842.202006,move
64,3935,1785.065234,839.460423,move
64,3936,1775.448388,836.718840,move
64,3937,1765.831543,833.977257,move
64,3938,1756.214697,831.235673,move
64,3939,1746.597851,828.494090,move
64,3940,1736.981005,825.752507,move
64,3941,1727.364160,823.010924,move
64,3942,1717.747314,820.269341,move
64,3943,1708.130468,817.527758,move
64,3944,1698.513622,814.786175,move
64,3945,1688.896777,812.044592,move
64,3946,1679.279931,809.303009,move
64,3947,1669.663085,806.561426,move
64,3948,1660.046239,803.819843,move
64,3949,1650.429394,801.078259,move
64,3950,1640.812548,798.336676,move
64,3951,1631.195702,795.595093,move
64,3952,1621.578856,792.853510,move
64,3953,1611.962011,790.111927,move
64,3954,1602.345165,787.370344,move
64,3955,1592.728319,784.628761,move
64,3956,1583.111473,781.887178,move
64,3957,1573.494628,779.145595,move
64,3958,1563.877782,776.404012,move
64,3959,1554.260936,773.662429,move
64,3960,1544.644090,770.920845,move
64,3961,1535.027245,768.179262,move
64,3962,1525.410399,765.437679,move
64,3963,1515.793553,762.696096,move
64,3964,1506.176707,759.954513,move
65,3965,243.000000,980.000000,wait
65,3966,243.000000,980.000000,wait
65,3967,243.000000,980.000000,wait
65,3968,243.000000,980.000000,wait
65,3969,243.000000,980.000000,wait
65,3970,243.000000,980.000000,wait
65,3971,243.000000,980.000000,wait
65,3972,250.749292,973.679520,move
65,3973,258.498585,967.359040,move
65,3974,266.247877,961.038560,move
65,3975,273.997169,954.718079,move
65,3976,281.746461,948.397599,move
65,3977,289.495754,942.077119,move
65,3978,297.245046,935.756639,move
65,3979,304.994338,929.436159,move
65,3980,312.743630,923.115679,move
65,3981,320.492923,916.795198,move
65,3982,328.242215,910.474718,move
65,3983,335.991507,904.154238,move
65,3984,343.740799,897.833758,move
65,3985,351.490092,891.513278,move
65,3986,359.239384,885.192798,move
65,3987,366.988676,878.872317,move
65,3988,374.737968,872.551837,move
65,3989,382.487261,866.231357,move
65,3990,390.236553,859.910877,move
65,3991,397.985845,853.590397,move
65,3992,405.735137,847.269917,move
65,3993,413.484430,840.949436,move
65,3994,421.233722,834.628956,move
65,3995,428.983014,828.308476,move
65,3996,436.732306,821.987996,move
65,3997,444.481599,815.667516,move
65,3998,452.230891,809.347036,move
65,3999,459.980183,803.026555,move
65,4000,467.729476,796.706075,move
65,4001,475.478768,790.385595,move
65,4002,483.228060,784.065115,move
65,4003,490.977352,777.744635,move
65,4004,498.726645,771.424155,move
65,4005,506.475937,765.103674,move
65,4006,514.225229,758.783194,move
65,4007,521.974521,752.462714,move
65,4008,529.723814,746.142234,move
65,4009,537.473106,739.821754,move
65,4010,545.222398,733.501274,move
65,4011,552.971690,727.180794,move
65,4012,560.720983,720.860313,move
65,4013,568.470275,714.539833,move
65,4014,576.219567,708.219353,move
65,4015,583.968859,701.898873,move
65,4016,591.718152,695.578393,move
65,4017,599.467444,689.257913,move
65,4018,607.216736,682.937432,move
65,4019,614.966028,676.616952,move
65,4020,622.715321,670.296472,move
65,4021,630.464613,663.975992,move
65,4022,638.213905,657.655512,move
65,4023,645.963197,651.335032,move
65,4024,653.712490,645.014551,move
65,4025,661.461782,638.694071,move
66,4026,80.000000,46.000000,wait
66,4027,80.000000,46.000000,wait
66,4028,80.000000,46.000000,wait
66,4029,80.000000,46.000000,wait
66,4030,80.000000,46.000000,wait
66,4031,80.000000,46.000000,wait
66,4032,80.000000,46.000000,wait
66,4033,89.725501,43.673065,move
66,4034,99.451003,41.346131,move
66,4035,109.176504,39.019196,move
66,4036,118.902005,36.692262,move
66,4037,128.627506,34.365327,move
66,4038,138.353008,32.038393,move
66,4039,148.078509,29.711458,move
66,4040,157.804010,27.384523,move
66,4041,167.529512,25.057589,move
66,4042,177.255013,22.730654,move
66,4043,186.980514,20.403720,move
66,4044,196.706016,18.076785,move
66,4045,206.431517,15.749851,move
66,4046,216.157018,13.422916,move
66,4047,225.882519,11.095981,move
66,4048,235.608021,8.769047,move
66,4049,245.333522,8.000000,move
66,4050,255.059023,10.326935,move
66,4051,264.784525,12.653869,move
66,4052,274.510026,14.980804,move
66,4053,284.235527,17.307738,move
66,4054,293.961029,19.634673,move
66,4055,303.686530,21.961607,move
66,4056,313.412031,24.288542,move
66,4057,323.137532,26.615477,move
66,4058,332.863034,28.942411,move
66,4059,342.588535,31.269346,move
66,4060,352.314036,33.596280,move
66,4061,362.039538,35.923215,move
66,4062,371.765039,38.250149,move
66,4063,381.490540,40.577084,move
66,4064,391.216042,42.904019,move
66,4065,400.941543,45.230953,move
66,4066,410.667044,47.557888,move
66,4067,420.392545,49.884822,move
66,4068,430.118047,52.211757,move
66,4069,439.843548,54.538691,move
66,4070,449.569049,56.865626,move
66,4071,459.294551,59.192561,move
66,4072,469.020052,61.519495,move
66,4073,478.745553,63.846430,move
66,4074,488.471055,66.173364,move
66,4075,498.196556,68.500299,move
66,4076,507.922057,70.827233,move
66,4077,517.647558,73.154168,move
66,4078,527.373060,75.481103,move
66,4079,537.098561,77.808037,move
66,4080,546.824062,80.134972,move
66,4081,556.549564,82.461906,move
66,4082,566.275065,84.788841,move
66,4083,576.000566,87.115775,move
66,4084,585.726067,89.442710,move
66,4085,595.451569,91.769645,move
66,4086,605.177070,94.096579,move
67,4087,1550.000000,658.000000,wait
67,4088,1550.000000,658.000000,wait
67,4089,1550.000000,658.000000,wait
67,4090,1550.000000,658.000000,wait
67,4091,1550.000000,658.000000,wait
67,4092,1550.000000,658.000000,wait
67,4093,1559.824803,659.863662,move
67,4094,1569.649607,661.727324,move
67,4095,1579.474410,663.590986,move
67,4096,1589.299214,665.454648,move
67,4097,1599.124017,667.318310,move
67,4098,1608.948821,669.181972,move
67,4099,1618.773624,671.045634,move
67,4100,1628.598428,672.909296,move
67,4101,1638.423231,674.772959,move
67,4102,1648.248035,676.636621,move
67,4103,1658.072838,678.500283,move
67,4104,1667.897642,680.363945,move
67,4105,1677.722445,682.227607,move
67,4106,1687.547249,684.091269,move
67,4107,1697.372052,685.954931,move
67,4108,1707.196856,687.818593,move
67,4109,1717.021659,689.682255,move
67,4110,1726.846463,691.545917,move
67,4111,1736.671266,693.409579,move
67,4112,1746.496070,695.273241,move
67,4113,1756.320873,697.136903,move
67,4114,1766.145677,699.000565,move
67,4115,1775.970480,700.864227,move
67,4116,1785.795284,702.727889,move
67,4117,1795.620087,704.591551,move
67,4118,1805.444891,706.455213,move
67,4119,1815.269694,708.318876,move
67,4120,1825.094498,710.182538,move
67,4121,1834.919301,712.046200,move
67,4122,1844.744105,713.909862,move
67,4123,1854.568908,715.773524,move
67,4124,1862.000000,717.637186,move
67,4125,1852.175197,719.500848,move
67,4126,1842.350393,721.364510,move
67,4127,1832.525590,723.228172,move
67,4128,1822.700786,725.091834,move
67,4129,1812.875983,726.955496,move
67,4130,1803.051179,728.819158,move
67,4131,1793.226376,730.682820,move
67,4132,1783.401572,732.546482,move
67,4133,1773.576769,734.410144,move
67,4134,1763.751965,736.273806,move
67,4135,1753.927162,738.137468,move
67,4136,1744.102358,740.001130,move
67,4137,1734.277555,741.864793,move
67,4138,1724.452751,743.728455,move
67,4139,1714.627948,745.592117,move
67,4140,1704.803144,747.455779,move
67,4141,1694.978341,749.319441,move
67,4142,1685.153537,751.183103,move
67,4143,1675.328734,753.046765,move
67,4144,1665.503930,754.910427,move
67,4145,1655.679127,756.774089,move
67,4146,1645.854323,758.637751,move
67,4147,1636.029520,760.501413,move
68,4148,42.000000,922.000000,wait
68,4149,42.000000,922.000000,wait
68,4150,42.000000,922.000000,wait
68,4151,42.000000,922.000000,wait
68,4152,42.000000,922.000000,wait
68,4153,42.000000,922.000000,wait
68,4154,42.000000,922.000000,wait
68,4155,44.073819,912.217399,move
68,4156,46.147637,902.434799,move
68,4157,48.221456,892.652198,move
68,4158,50.295275,882.869597,move
68,4159,52.369093,873.086997,move
68,4160,54.442912,863.304396,move
68,4161,56.516731,853.521795,move
68,4162,58.590549,843.739195,move
68,4163,60.664368,833.956594,move
68,4164,62.738187,824.173993,move
68,4165,64.812005,814.391393,move
68,4166,66.885824,804.608792,move
68,4167,68.959643,794.826191,move
68,4168,71.033462,785.043590,move
68,4169,73.107280,775.260990,move
68,4170,75.181099,765.478389,move
68,4171,77.254918,755.695788,move
68,4172,79.328736,745.913188,move
68,4173,81.402555,736.130587,move
68,4174,83.476374,726.347986,move
68,4175,85.550192,716.565386,move
68,4176,87.624011,706.782785,move
68,4177,89.697830,697.000184,move
68,4178,91.771648,687.217584,move
68,4179,93.845467,677.434983,move
68,4180,95.919286,667.652382,move
68,4181,97.993104,657.869782,move
68,4182,100.066923,648.087181,move
68,4183,102.140742,638.304580,move
68,4184,104.214560,628.521980,move
68,4185,106.288379,618.739379,move
68,4186,108.362198,608.956778,move
68,4187,110.436016,599.174178,move
68,4188,112.509835,589.391577,move
68,4189,114.583654,579.608976,move
68,4190,116.657472,569.826375,move
68,4191,118.731291,560.043775,move
68,4192,120.805110,550.261174,move
68,4193,122.878929,540.478573,move
68,4194,124.952747,530.695973,move
68,4195,127.026566,520.913372,move
68,4196,129.100385,511.130771,move
68,4197,131.174203,501.348171,move
68,4198,133.248022,491.565570,move
68,4199,135.321841,481.782969,move
68,4200,137.395659,472.000369,move
68,4201,139.469478,462.217768,move
68,4202,141.543297,452.435167,move
68,4203,143.617115,442.652567,move
68,4204,145.690934,432.869966,move
68,4205,147.764753,423.087365,move
68,4206,149.838571,413.304765,move
68,4207,151.912390,403.522164,move
68,4208,153.986209,393.739563,move
69,4209,765.000000,970.000000,wait
69,4210,765.000000,970.000000,wait
69,4211,765.000000,970.000000,wait
69,4212,765.000000,970.000000,wait
69,4213,765.000000,970.000000,wait
69,4214,765.000000,970.000000,wait
69,4215,765.000000,970.000000,wait
69,4216,757.861900,962.996606,move
69,4217,750.723800,955.993212,move
69,4218,743.585700,948.989818,move
69,4219,736.447600,941.986424,move
69,4220,729.309500,934.983030,move
69,4221,722.171400,927.979635,move
69,4222,715.033300,920.976241,move
69,4223,707.895200,913.972847,move
69,4224,700.757100,906.969453,move
69,4225,693.619000,899.966059,move
69,4226,686.480900,892.962665,move
69,4227,679.342800,885.959271,move
69,4228,672.204700,878.955877,move
69,4229,665.066600,871.952483,move
69,4230,657.928500,864.949089,move
69,4231,650.790401,857.945694,move
69,4232,643.652301,850.942300,move
69,4233,636.514201,843.938906,move
69,4234,629.376101,836.935512,move
69,4235,622.238001,829.932118,move
69,4236,615.099901,822.928724,move
69,4237,607.961801,815.925330,move
69,4238,600.823701,808.921936,move
69,4239,593.685601,801.918542,move
69,4240,586.547501,794.915148,move
69,4241,579.409401,787.911754,move
69,4242,572.271301,780.908359,move
69,4243,565.133201,773.904965,move
69,4244,557.995101,766.901571,move
69,4245,550.857001,759.898177,move
69,4246,543.718901,752.894783,move
69,4247,536.580801,745.891389,move
69,4248,529.442701,738.887995,move
69,4249,522.304601,731.884601,move
69,4250,515.166501,724.881207,move
69,4251,508.028401,717.877813,move
69,4252,500.890301,710.874419,move
69,4253,493.752201,703.871024,move
69,4254,486.614101,696.867630,move
69,4255,479.476001,689.864236,move
69,4256,472.337901,682.860842,move
69,4257,465.199801,675.857448,move
69,4258,458.061701,668.854054,move
69,4259,450.923601,661.850660,move
69,4260,443.785501,654.847266,move
69,4261,436.647401,647.843872,move
69,4262,429.509301,640.840478,move
69,4263,422.371202,633.837083,move
69,4264,415.233102,626.833689,move
69,4265,408.095002,619.830295,move
69,4266,400.956902,612.826901,move
69,4267,393.818802,605.823507,move
69,4268,386.680702,598.820113,move
69,4269,379.542602,591.816719,move
70,4270,1748.000000,935.000000,wait
70,4271,1748.000000,935.000000,wait
70,4272,1748.000000,935.000000,wait
70,4273,1748.000000,935.000000,wait
70,4274,1748.000000,935.000000,wait
70,4275,1748.000000,935.000000,wait
70,4276,1748.000000,935.000000,wait
70,4277,1744.037583,925.818537,move
70,4278,1740.075167,916.637075,move
70,4279,1736.112750,907.455612,move
70,4280,1732.150334,898.274150,move
70,4281,1728.187917,889.092687,move
70,4282,1724.225501,879.911224,move
70,4283,1720.263084,870.729762,move
70,4284,1716.300668,861.548299,move
70,4285,1712.338251,852.366837,move
70,4286,1708.375835,843.185374,move
70,4287,1704.413418,834.003912,move
70,4288,1700.451002,824.822449,move
70,4289,1696.488585,815.640986,move
70,4290,1692.526169,806.459524,move
70,4291,1688.563752,797.278061,move
70,4292,1684.601336,788.096599,move
70,4293,1680.638919,778.915136,move
70,4294,1676.676503,769.733673,move
70,4295,1672.714086,760.552211,move
70,4296,1668.751670,751.370748,move
70,4297,1664.789253,742.189286,move
70,4298,1660.826836,733.007823,move
70,4299,1656.864420,723.826360,move
70,4300,1652.902003,714.644898,move
70,4301,1648.939587,705.463435,move
70,4302,1644.977170,696.281973,move
70,4303,1641.014754,687.100510,move
70,4304,1637.052337,677.919047,move
70,4305,1633.089921,668.737585,move
70,4306,1629.127504,659.556122,move
70,4307,1625.165088,650.374660,move
70,4308,1621.202671,641.193197,move
70,4309,1617.240255,632.011735,move
70,4310,1613.277838,622.830272,move
70,4311,1609.315422,613.648809,move
70,4312,1605.353005,604.467347,move
70,4313,1601.390589,595.285884,move
70,4314,1597.428172,586.104422,move
70,4315,1593.465756,576.922959,move
70,4316,1589.503339,567.741496,move
70,4317,1585.540923,558.560034,move
70,4318,1581.578506,549.378571,move
70,4319,1577.616089,540.197109,move
70,4320,1573.653673,531.015646,move
70,4321,1569.691256,521.834183,move
70,4322,1565.728840,512.652721,move
70,4323,1561.766423,503.471258,move
70,4324,1557.804007,494.289796,move
70,4325,1553.841590,485.108333,move
70,4326,1549.879174,475.926870,move
70,4327,1545.916757,466.745408,move
70,4328,1541.954341,457.563945,move
70,4329,1537.991924,448.382483,move
70,4330,1534.029508,439.201020,move
71,4331,128.000000,86.000000,wait
71,4332,128.000000,86.000000,wait
71,4333,128.000000,86.000000,wait
71,4334,128.000000,86.000000,wait
71,4335,128.000000,86.000000,wait
71,4336,128.000000,86.000000,wait
71,4337,118.655391,89.560658,move
71,4338,109.310782,93.121316,move
71,4339,99.966174,96.681974,move
71,4340,90.621565,100.242633,move
71,4341,81.276956,103.803291,move
71,4342,71.932347,107.363949,move
71,4343,62.587738,110.924607,move
71,4344,53.243130,114.485265,move
71,4345,43.898521,118.045923,move
71,4346,34.553912,121.606581,move
71,4347,25.209303,125.167239,move
71,4348,15.864694,128.727898,move
71,4349,8.000000,132.288556,move
71,4350,17.344609,135.849214,move
71,4351,26.689218,139.409872,move
71,4352,36.033826,142.970530,move
71,4353,45.378435,146.531188,move
71,4354,54.723044,150.091846,move
71,4355,64.067653,153.652505,move
71,4356,73.412262,157.213163,move
71,4357,82.756870,160.773821,move
71,4358,92.101479,164.334479,move
71,4359,101.446088,167.895137,move
71,4360,110.790697,171.455795,move
71,4361,120.135306,175.016453,move
71,4362,129.479914,178.577111,move
71,4363,138.824523,182.137770,move
71,4364,148.169132,185.698428,move
71,4365,157.513741,189.259086,move
71,4366,166.858350,192.819744,move
71,4367,176.202958,196.380402,move
71,4368,185.547567,199.941060,move
71,4369,194.892176,203.501718,move
71,4370,204.236785,207.062376,move
71,4371,213.581394,210.623035,move
71,4372,222.926002,214.183693,move
71,4373,232.270611,217.744351,move
71,4374,241.615220,221.305009,move
71,4375,250.959829,224.865667,move
71,4376,260.304438,228.426325,move
71,4377,269.649046,231.986983,move
71,4378,278.993655,235.547642,move
71,4379,288.338264,239.108300,move
71,4380,297.682873,242.668958,move
71,4381,307.027482,246.229616,move
71,4382,316.372090,249.790274,move
71,4383,325.716699,253.350932,move
71,4384,335.061308,256.911590,move
71,4385,344.405917,260.472248,move
71,4386,353.750526,264.032907,move
71,4387,363.095134,267.593565,move
71,4388,372.439743,271.154223,move
71,4389,381.784352,274.714881,move
71,4390,391.128961,278.275539,move
71,4391,400.473570,281.836197,move
72,4392,18.000000,32.000000,wait
72,4393,18.000000,32.000000,wait
72,4394,18.000000,32.000000,wait
72,4395,18.000000,32.000000,wait
72,4396,18.000000,32.000000,wait
72,4397,18.000000,32.000000,wait
72,4398,18.000000,32.000000,wait
72,4399,9.911099,26.120401,move
72,4400,8.000000,20.240802,move
72,4401,16.088901,14.361204,move
72,4402,24.177802,8.481605,move
72,4403,32.266703,8.000000,move
72,4404,40.355604,13.879599,move
72,4405,48.444505,19.759198,move
72,4406,56.533406,25.638796,move
72,4407,64.622307,31.518395,move
72,4408,72.711208,37.397994,move
72,4409,80.800109,43.277593,move
72,4410,88.889009,49.157191,move
72,4411,96.977910,55.036790,move
72,4412,105.066811,60.916389,move
72,4413,113.155712,66.795988,move
72,4414,121.244613,72.675586,move
72,4415,129.333514,78.555185,move
72,4416,137.422415,84.434784,move
72,4417,145.511316,90.314383,move
72,4418,153.600217,96.193981,move
72,4419,161.689118,102.073580,move
72,4420,169.778019,107.953179,move
72,4421,177.866920,113.832778,move
72,4422,185.955821,119.712376,move
72,4423,194.044722,125.591975,move
72,4424,202.133623,131.471574,move
72,4425,210.222524,137.351173,move
72,4426,218.311425,143.230771,move
72,4427,226.400326,149.110370,move
72,4428,234.489226,154.989969,move
72,4429,242.578127,160.869568,move
72,4430,250.667028,166.749166,move
72,4431,258.755929,172.628765,move
72,4432,266.844830,178.508364,move
72,4433,274.933731,184.387963,move
72,4434,283.022632,190.267561,move
72,4435,291.111533,196.147160,move
72,4436,299.200434,202.026759,move
72,4437,307.289335,207.906358,move
72,4438,315.378236,213.785956,move
72,4439,323.467137,219.665555,move
72,4440,331.556038,225.545154,move
72,4441,339.644939,231.424753,move
72,4442,347.733840,237.304351,move
72,4443,355.822741,243.183950,move
72,4444,363.911642,249.063549,move
72,4445,372.000543,254.943148,move
72,4446,380.089443,260.822746,move
72,4447,388.178344,266.702345,move
72,4448,396.267245,272.581944,move
72,4449,404.356146,278.461543,move
72,4450,412.445047,284.341141,move
72,4451,420.533948,290.220740,move
72,4452,428.622849,296.100339,move
73,4453,1618.000000,957.000000,wait
73,4454,1618.000000,957.000000,wait
73,4455,1618.000000,957.000000,wait
73,4456,1618.000000,957.000000,wait
73,4457,1618.000000,957.000000,wait
73,4458,1618.000000,957.000000,wait
73,4459,1618.000000,957.000000,wait
73,4460,1620.612643,947.347327,move
73,4461,1623.225286,937.694654,move
73,4462,1625.837929,928.041981,move
73,4463,1628.450572,918.389308,move
73,4464,1631.063215,908.736635,move
73,4465,1633.675858,899.083962,move
73,4466,1636.288501,889.431289,move
73,4467,1638.901144,879.778616,move
73,4468,1641.513787,870.125943,move
73,4469,1644.126430,860.473270,move
73,4470,1646.739073,850.820597,move
73,4471,1649.351716,841.167924,move
73,4472,1651.964359,831.515251,move
73,4473,1654.577002,821.862578,move
73,4474,1657.189645,812.209905,move
73,4475,1659.802288,802.557232,move
73,4476,1662.414931,792.904559,move
73,4477,1665.027574,783.251886,move
73,4478,1667.640217,773.599213,move
73,4479,1670.252861,763.946540,move
73,4480,1672.865504,754.293867,move
73,4481,1675.478147,744.641194,move
73,4482,1678.090790,734.988521,move
73,4483,1680.703433,725.335848,move
73,4484,1683.316076,715.683175,move
73,4485,1685.928719,706.030501,move
73,4486,1688.541362,696.377828,move
73,4487,1691.154005,686.725155,move
73,4488,1693.766648,677.072482,move
73,4489,1696.379291,667.419809,move
73,4490,1698.991934,657.767136,move
73,4491,1701.604577,648.114463,move
73,4492,1704.217220,638.461790,move
73,4493,1706.829863,628.809117,move
73,4494,1709.442506,619.156444,move
73,4495,1712.055149,609.503771,move
73,4496,1714.667792,599.851098,move
73,4497,1717.280435,590.198425,move
73,4498,1719.893078,580.545752,move
73,4499,1722.505721,570.893079,move
73,4500,1725.118364,561.240406,move
73,4501,1727.731007,551.587733,move
73,4502,1730.343650,541.935060,move
73,4503,1732.956293,532.282387,move
73,4504,1735.568936,522.629714,move
73,4505,1738.181579,512.977041,move
73,4506,1740.794222,503.324368,move
73,4507,1743.406865,493.671695,move
73,4508,1746.019508,484.019022,move
73,4509,1748.632151,474.366349,move
73,4510,1751.244794,464.713676,move
73,4511,1753.857437,455.061003,move
73,4512,1756.470080,445.408330,move
73,4513,1759.082723,435.755657,move
74,4514,1292.000000,815.000000,wait
74,4515,1292.000000,815.000000,wait
74,4516,1292.000000,815.000000,wait
74,4517,1292.000000,815.000000,wait
74,4518,1292.000000,815.000000,wait
74,4519,1292.000000,815.000000,wait
74,4520,1292.000000,815.000000,wait
74,4521,1282.001276,814.840247,move
74,4522,1272.002552,814.680493,move
74,4523,1262.003828,814.520740,move
74,4524,1252.005105,814.360987,move
74,4525,1242.006381,814.201234,move
74,4526,1232.007657,814.041480,move
74,4527,1222.008933,813.881727,move
74,4528,1212.010209,813.721974,move
74,4529,1202.011485,813.562221,move
74,4530,1192.012761,813.402467,move
74,4531,1182.014038,813.242714,move
74,4532,1172.015314,813.082961,move
74,4533,1162.016590,812.923208,move
74,4534,1152.017866,812.763454,move
74,4535,1142.019142,812.603701,move
74,4536,1132.020418,812.443948,move
74,4537,1122.021694,812.284195,move
74,4538,1112.022970,812.124441,move
74,4539,1102.024247,811.964688,move
