segment_id,frame,x,y,phase
26,1642,1318.140308,338.381077,move
26,1643,1309.299922,343.055216,move
26,1644,1300.459536,347.729355,move
26,1645,1291.619149,352.403494,move
27,1646,67.000000,922.000000,wait
27,1647,67.000000,922.000000,wait
27,1648,67.000000,922.000000,wait
27,1649,67.000000,922.000000,wait
27,1650,67.000000,922.000000,wait
27,1651,67.000000,922.000000,wait
27,1652,67.000000,922.000000,wait
27,1653,70.527502,931.357175,move
27,1654,74.055004,940.714351,move
27,1655,77.582505,950.071526,move
27,1656,81.110007,959.428702,move
27,1657,84.637509,968.785877,move
27,1658,88.165011,978.143052,move
27,1659,91.692513,987.500228,move
27,1660,95.220014,992.000000,move
27,1661,98.747516,982.642825,move
27,1662,102.275018,973.285649,move
27,1663,105.802520,963.928474,move
27,1664,109.330022,954.571298,move
27,1665,112.857523,945.214123,move
27,1666,116.385025,935.856948,move
27,1667,119.912527,926.499772,move
27,1668,123.440029,917.142597,move
27,1669,126.967531,907.785422,move
27,1670,130.495032,898.428246,move
27,1671,134.022534,889.071071,move
27,1672,137.550036,879.713895,move
27,1673,141.077538,870.356720,move
27,1674,144.605040,860.999545,move
27,1675,148.132542,851.642369,move
27,1676,151.660043,842.285194,move
27,1677,155.187545,832.928019,move
27,1678,158.715047,823.570843,move
27,1679,162.242549,814.213668,move
27,1680,165.770051,804.856492,move
27,1681,169.297552,795.499317,move
27,1682,172.825054,786.142142,move
27,1683,176.352556,776.784966,move
27,1684,179.880058,767.427791,move
27,1685,183.407560,758.070616,move
27,1686,186.935061,748.713440,move
27,1687,190.462563,739.356265,move
27,1688,193.990065,729.999089,move
27,1689,197.517567,720.641914,move
27,1690,201.045069,711.284739,move
27,1691,204.572570,701.927563,move
27,1692,208.100072,692.570388,move
27,1693,211.627574,683.213213,move
27,1694,215.155076,673.856037,move
27,1695,218.682578,664.498862,move
27,1696,222.210079,655.141686,move
27,1697,225.737581,645.784511,move
27,1698,229.265083,636.427336,move
27,1699,232.792585,627.070160,move
27,1700,236.320087,617.712985,move
27,1701,239.847588,608.355810,move
27,1702,243.375090,598.998634,move
27,1703,246.902592,589.641459,move
27,1704,250.430094,580.284283,move
27,1705,253.957596,570.927108,move
27,1706,257.485097,561.569933,move
28,1707,1604.000000,960.000000,wait
28,1708,1604.000000,960.000000,wait
28,1709,1604.000000,960.000000,wait
28,1710,1604.000000,960.000000,wait
28,1711,1604.000000,960.000000,wait
28,1712,1604.000000,960.000000,wait
28,1713,1604.000000,960.000000,wait
28,1714,1606.839346,950.411563,move
28,1715,1609.678691,940.823127,move
28,1716,1612.518037,931.234690,move
28,1717,1615.357383,921.646254,move
28,1718,1618.196728,912.057817,move
28,1719,1621.036074,902.469380,move
28,1720,1623.875420,892.880944,move
28,1721,1626.714765,883.292507,move
28,1722,1629.554111,873.704071,move
28,1723,1632.393456,864.115634,move
28,1724,1635.232802,854.527197,move
28,1725,1638.072148,844.938761,move
28,1726,1640.911493,835.350324,move
28,1727,1643.750839,825.761888,move
28,1728,1646.590185,816.173451,move
28,1729,1649.429530,806.585015,move
28,1730,1652.268876,796.996578,move
28,1731,1655.108222,787.408141,move
28,1732,1657.947567,777.819705,move
28,1733,1660.786913,768.231268,move
28,1734,1663.626259,758.642832,move
28,1735,1666.465604,749.054395,move
28,1736,1669.304950,739.465958,move
28,1737,1672.144296,729.877522,move
28,1738,1674.983641,720.289085,move
28,1739,1677.822987,710.700649,move
28,1740,1680.662333,701.112212,move
28,1741,1683.501678,691.523775,move
28,1742,1686.341024,681.935339,move
28,1743,1689.180369,672.346902,move
28,1744,1692.019715,662.758466,move
28,1745,1694.859061,653.170029,move
28,1746,1697.698406,643.581592,move
28,1747,1700.537752,633.993156,move
28,1748,1703.377098,624.404719,move
28,1749,1706.216443,614.816283,move
28,1750,1709.055789,605.227846,move
28,1751,1711.895135,595.639409,move
28,1752,1714.734480,586.050973,move
28,1753,1717.573826,576.462536,move
28,1754,1720.413172,566.874100,move
28,1755,1723.252517,557.285663,move
28,1756,1726.091863,547.697227,move
28,1757,1728.931209,538.108790,move
28,1758,1731.770554,528.520353,move
28,1759,1734.609900,518.931917,move
28,1760,1737.449245,509.343480,move
28,1761,1740.288591,499.755044,move
28,1762,1743.127937,490.166607,move
28,1763,1745.967282,480.578170,move
28,1764,1748.806628,470.989734,move
28,1765,1751.645974,461.401297,move
28,1766,1754.485319,451.812861,move
28,1767,1757.324665,442.224424,move
29,1768,83.000000,920.000000,wait
29,1769,83.000000,920.000000,wait
29,1770,83.000000,920.000000,wait
29,1771,83.000000,920.000000,wait
29,1772,83.000000,920.000000,wait
29,1773,83.000000,920.000000,wait
29,1774,83.000000,920.000000,wait
29,1775,74.499157,914.733533,move
29,1776,65.998315,909.467066,move
29,1777,57.497472,904.200599,move
29,1778,48.996630,898.934132,move
29,1779,40.495787,893.667665,move
29,1780,31.994944,888.401198,move
29,1781,23.494102,883.134731,move
29,1782,14.993259,877.868264,move
29,1783,8.000000,872.601796,move
29,1784,16.500843,867.335329,move
29,1785,25.001685,862.068862,move
29,1786,33.502528,856.802395,move
29,1787,42.003370,851.535928,move
29,1788,50.504213,846.269461,move
29,1789,59.005056,841.002994,move
29,1790,67.505898,835.736527,move
29,1791,76.006741,830.470060,move
29,1792,84.507583,825.203593,move
29,1793,93.008426,819.937126,move
29,1794,101.509268,814.670659,move
29,1795,110.010111,809.404192,move
29,1796,118.510954,804.137725,move
29,1797,127.011796,798.871258,move
29,1798,135.512639,793.604791,move
29,1799,144.013481,788.338324,move
29,1800,152.514324,783.071856,move
29,1801,161.015167,777.805389,move
29,1802,169.516009,772.538922,move
29,1803,178.016852,767.272455,move
29,1804,186.517694,762.005988,move
29,1805,195.018537,756.739521,move
29,1806,203.519380,751.473054,move
29,1807,212.020222,746.206587,move
29,1808,220.521065,740.940120,move
29,1809,229.021907,735.673653,move
29,1810,237.522750,730.407186,move
29,1811,246.023592,725.140719,move
29,1812,254.524435,719.874252,move
29,1813,263.025278,714.607785,move
29,1814,271.526120,709.341318,move
29,1815,280.026963,704.074851,move
29,1816,288.527805,698.808384,move
29,1817,297.028648,693.541916,move
29,1818,305.529491,688.275449,move
29,1819,314.030333,683.008982,move
29,1820,322.531176,677.742515,move
29,1821,331.032018,672.476048,move
29,1822,339.532861,667.209581,move
29,1823,348.033704,661.943114,move
29,1824,356.534546,656.676647,move
29,1825,365.035389,651.410180,move
29,1826,373.536231,646.143713,move
29,1827,382.037074,640.877246,move
29,1828,390.537916,635.610779,move
30,1829,570.000000,243.000000,wait
30,1830,570.000000,243.000000,wait
30,1831,570.000000,243.000000,wait
30,1832,570.000000,243.000000,wait
30,1833,570.000000,243.000000,wait
30,1834,570.000000,243.000000,wait
30,1835,570.000000,243.000000,wait
30,1836,579.277662,239.268380,move
30,1837,588.555324,235.536760,move
30,1838,597.832986,231.805140,move
30,1839,607.110648,228.073520,move
30,1840,616.388310,224.341900,move
30,1841,625.665972,220.610280,move
30,1842,634.943634,216.878660,move
30,1843,644.221296,213.147040,move
30,1844,653.498958,209.415420,move
30,1845,662.776620,205.683800,move
30,1846,672.054282,201.952180,move
30,1847,681.331944,198.220560,move
30,1848,690.609606,194.488940,move
30,1849,699.887268,190.757320,move
30,1850,709.164930,187.025700,move
30,1851,718.442592,183.294080,move
30,1852,727.720254,179.562460,move
30,1853,736.997916,175.830840,move
30,1854,746.275578,172.099220,move
30,1855,755.553240,168.367600,move
30,1856,764.830902,164.635979,move
30,1857,774.108564,160.904359,move
30,1858,783.386226,157.172739,move
30,1859,792.663888,153.441119,move
30,1860,801.941550,149.709499,move
30,1861,811.219212,145.977879,move
30,1862,820.496874,142.246259,move
30,1863,829.774536,138.514639,move
30,1864,839.052198,134.783019,move
30,1865,848.329860,131.051399,move
30,1866,857.607522,127.319779,move
30,1867,866.885184,123.588159,move
30,1868,876.162846,119.856539,move
30,1869,885.440508,116.124919,move
30,1870,894.718170,112.393299,move
30,1871,903.995832,108.661679,move
30,1872,913.273494,104.930059,move
30,1873,922.551156,101.198439,move
30,1874,931.828818,97.466819,move
30,1875,941.106480,93.735199,move
30,1876,950.384142,90.003579,move
30,1877,959.661804,86.271959,move
30,1878,968.939466,82.540339,move
30,1879,978.217128,78.808719,move
30,1880,987.494790,75.077099,move
30,1881,996.772452,71.345479,move
30,1882,1006.050114,67.613859,move
30,1883,1015.327776,63.882239,move
30,1884,1024.605437,60.150619,move
30,1885,1033.883099,56.418999,move
30,1886,1043.160761,52.687379,move
30,1887,1052.438423,48.955759,move
30,1888,1061.716085,45.224139,move
30,1889,1070.993747,41.492519,move
31,1890,318.000000,759.000000,wait
31,1891,318.000000,759.000000,wait
31,1892,318.000000,759.000000,wait
31,1893,318.000000,759.000000,wait
31,1894,318.000000,759.000000,wait
31,1895,318.000000,759.000000,wait
31,1896,318.096078,768.999538,move
31,1897,318.192156,778.999077,move
31,1898,318.288233,788.998615,move
31,1899,318.384311,798.998154,move
31,1900,318.480389,808.997692,move
31,1901,318.576467,818.997231,move
31,1902,318.672544,828.996769,move
31,1903,318.768622,838.996308,move
31,1904,318.864700,848.995846,move
31,1905,318.960778,858.995384,move
31,1906,319.056855,868.994923,move
31,1907,319.152933,878.994461,move
31,1908,319.249011,888.994000,move
31,1909,319.345089,898.993538,move
31,1910,319.441166,908.993077,move
31,1911,319.537244,918.992615,move
31,1912,319.633322,928.992154,move
31,1913,319.729400,938.991692,move
31,1914,319.825477,948.991230,move
31,1915,319.921555,958.990769,move
31,1916,320.017633,968.990307,move
31,1917,320.113711,978.989846,move
31,1918,320.209789,988.989384,move
31,1919,320.305866,992.000000,move
31,1920,320.401944,982.000462,move
31,1921,320.498022,972.000923,move
31,1922,320.594100,962.001385,move
31,1923,320.690177,952.001846,move
31,1924,320.786255,942.002308,move
31,1925,320.882333,932.002769,move
31,1926,320.978411,922.003231,move
31,1927,321.074488,912.003692,move
31,1928,321.170566,902.004154,move
31,1929,321.266644,892.004616,move
31,1930,321.362722,882.005077,move
31,1931,321.458799,872.005539,move
31,1932,321.554877,862.006000,move
31,1933,321.650955,852.006462,move
31,1934,321.747033,842.006923,move
31,1935,321.843110,832.007385,move
31,1936,321.939188,822.007846,move
31,1937,322.035266,812.008308,move
31,1938,322.131344,802.008770,move
31,1939,322.227422,792.009231,move
31,1940,322.323499,782.009693,move
31,1941,322.419577,772.010154,move
31,1942,322.515655,762.010616,move
31,1943,322.611733,752.011077,move
31,1944,322.707810,742.011539,move
31,1945,322.803888,732.012000,move
31,1946,322.899966,722.012462,move
31,1947,322.996044,712.012924,move
31,1948,323.092121,702.013385,move
31,1949,323.188199,692.013847,move
31,1950,323.284277,682.014308,move
32,1951,107.000000,18.000000,wait
32,1952,107.000000,18.000000,wait
32,1953,107.000000,18.000000,wait
32,1954,107.000000,18.000000,wait
32,1955,107.000000,18.000000,wait
32,1956,107.000000,18.000000,wait
32,1957,107.000000,18.000000,wait
32,1958,111.580345,26.889344,move
32,1959,116.160690,35.778688,move
32,1960,120.741035,44.668033,move
32,1961,125.321380,53.557377,move
32,1962,129.901725,62.446721,move
32,1963,134.482070,71.336065,move
32,1964,139.062415,80.225409,move
32,1965,143.642760,89.114754,move
32,1966,148.223105,98.004098,move
32,1967,152.803449,106.893442,move
32,1968,157.383794,115.782786,move
32,1969,161.964139,124.672130,move
32,1970,166.544484,133.561474,move
32,1971,171.124829,142.450819,move
32,1972,175.705174,151.340163,move
32,1973,180.285519,160.229507,move
32,1974,184.865864,169.118851,move
32,1975,189.446209,178.008195,move
32,1976,194.026554,186.897540,move
32,1977,198.606899,195.786884,move
32,1978,203.187244,204.676228,move
32,1979,207.767589,213.565572,move
32,1980,212.347934,222.454916,move
32,1981,216.928279,231.344261,move
32,1982,221.508624,240.233605,move
32,1983,226.088969,249.122949,move
32,1984,230.669314,258.012293,move
32,1985,235.249659,266.901637,move
32,1986,239.830003,275.790982,move
32,1987,244.410348,284.680326,move
32,1988,248.990693,293.569670,move
32,1989,253.571038,302.459014,move
32,1990,258.151383,311.348358,move
32,1991,262.731728,320.237703,move
32,1992,267.312073,329.127047,move
32,1993,271.892418,338.016391,move
32,1994,276.472763,346.905735,move
32,1995,281.053108,355.795079,move
32,1996,285.633453,364.684423,move
32,1997,290.213798,373.573768,move
32,1998,294.794143,382.463112,move
32,1999,299.374488,391.352456,move
32,2000,303.954833,400.241800,move
32,2001,308.535178,409.131144,move
32,2002,313.115523,418.020489,move
32,2003,317.695868,426.909833,move
32,2004,322.276213,435.799177,move
32,2005,326.856557,444.688521,move
32,2006,331.436902,453.577865,move
32,2007,336.017247,462.467210,move
32,2008,340.597592,471.356554,move
32,2009,345.177937,480.245898,move
32,2010,349.758282,489.135242,move
32,2011,354.338627,498.024586,move
33,2012,715.000000,837.000000,wait
33,2013,715.000000,837.000000,wait
33,2014,715.000000,837.000000,wait
33,2015,715.000000,837.000000,wait
33,2016,715.000000,837.000000,wait
33,2017,715.000000,837.000000,wait
33,2018,715.000000,837.000000,wait
33,2019,724.319872,833.375088,move
33,2020,733.639744,829.750176,move
33,2021,742.959616,826.125263,move
33,2022,752.279487,822.500351,move
33,2023,761.599359,818.875439,move
33,2024,770.919231,815.250527,move
33,2025,780.239103,811.625615,move
33,2026,789.558975,808.000702,move
33,2027,798.878847,804.375790,move
33,2028,808.198719,800.750878,move
33,2029,817.518590,797.125966,move
33,2030,826.838462,793.501053,move
33,2031,836.158334,789.876141,move
33,2032,845.478206,786.251229,move
33,2033,854.798078,782.626317,move
33,2034,864.117950,779.001405,move
33,2035,873.437822,775.376492,move
33,2036,882.757693,771.751580,move
33,2037,892.077565,768.126668,move
33,2038,901.397437,764.501756,move
33,2039,910.717309,760.876844,move
33,2040,920.037181,757.251931,move
33,2041,929.357053,753.627019,move
33,2042,938.676925,750.002107,move
33,2043,947.996796,746.377195,move
33,2044,957.316668,742.752282,move
33,2045,966.636540,739.127370,move
33,2046,975.956412,735.502458,move
33,2047,985.276284,731.877546,move
33,2048,994.596156,728.252634,move
33,2049,1003.916028,724.627721,move
33,2050,1013.235899,721.002809,move
33,2051,1022.555771,717.377897,move
33,2052,1031.875643,713.752985,move
33,2053,1041.195515,710.128073,move
33,2054,1050.515387,706.503160,move
33,2055,1059.835259,702.878248,move
33,2056,1069.155131,699.253336,move
33,2057,1078.475002,695.628424,move
33,2058,1087.794874,692.003511,move
33,2059,1097.114746,688.378599,move
33,2060,1106.434618,684.753687,move
33,2061,1115.754490,681.128775,move
33,2062,1125.074362,677.503863,move
33,2063,1134.394234,673.878950,move
33,2064,1143.714105,670.254038,move
33,2065,1153.033977,666.629126,move
33,2066,1162.353849,663.004214,move
33,2067,1171.673721,659.379302,move
33,2068,1180.993593,655.754389,move
33,2069,1190.313465,652.129477,move
33,2070,1199.633337,648.504565,move
33,2071,1208.953208,644.879653,move
33,2072,1218.273080,641.254740,move
34,2073,1834.000000,60.000000,wait
34,2074,1834.000000,60.000000,wait
34,2075,1834.000000,60.000000,wait
34,2076,1834.000000,60.000000,wait
34,2077,1834.000000,60.000000,wait
34,2078,1834.000000,60.000000,wait
34,2079,1834.000000,60.000000,wait
34,2080,1838.861891,51.261464,move
34,2081,1843.723782,42.522927,move
34,2082,1848.585673,33.784391,move
34,2083,1853.447563,25.045855,move
34,2084,1858.309454,16.307318,move
34,2085,1862.000000,8.000000,move
34,2086,1857.138109,16.738536,move
34,2087,1852.276218,25.477073,move
34,2088,1847.414327,34.215609,move
34,2089,1842.552437,42.954145,move
34,2090,1837.690546,51.692682,move
34,2091,1832.828655,60.431218,move
34,2092,1827.966764,69.169754,move
34,2093,1823.104873,77.908291,move
34,2094,1818.242982,86.646827,move
34,2095,1813.381092,95.385363,move
34,2096,1808.519201,104.123900,move
34,2097,1803.657310,112.862436,move
34,2098,1798.795419,121.600973,move
34,2099,1793.933528,130.339509,move
34,2100,1789.071637,139.078045,move
34,2101,1784.209747,147.816582,move
34,2102,1779.347856,156.555118,move
34,2103,1774.485965,165.293654,move
34,2104,1769.624074,174.032191,move
34,2105,1764.762183,182.770727,move
34,2106,1759.900292,191.509263,move
34,2107,1755.038402,200.247800,move
34,2108,1750.176511,208.986336,move
34,2109,1745.314620,217.724872,move
34,2110,1740.452729,226.463409,move
34,2111,1735.590838,235.201945,move
34,2112,1730.728947,243.940481,move
34,2113,1725.867057,252.679018,move
34,2114,1721.005166,261.417554,move
34,2115,1716.143275,270.156090,move
34,2116,1711.281384,278.894627,move
34,2117,1706.419493,287.633163,move
34,2118,1701.557602,296.371699,move
34,2119,1696.695712,305.110236,move
34,2120,1691.833821,313.848772,move
34,2121,1686.971930,322.587308,move
34,2122,1682.110039,331.325845,move
34,2123,1677.248148,340.064381,move
34,2124,1672.386257,348.802918,move
34,2125,1667.524366,357.541454,move
34,2126,1662.662476,366.279990,move
34,2127,1657.800585,375.018527,move
34,2128,1652.938694,383.757063,move
34,2129,1648.076803,392.495599,move
34,2130,1643.214912,401.234136,move
34,2131,1638.353021,409.972672,move
34,2132,1633.491131,418.711208,move
34,2133,1628.629240,427.449745,move
35,2134,406.000000,299.000000,wait
35,2135,406.000000,299.000000,wait
35,2136,406.000000,299.000000,wait
35,2137,406.000000,299.000000,wait
35,2138,406.000000,299.000000,wait
35,2139,406.000000,299.000000,wait
35,2140,406.000000,299.000000,wait
35,2141,408.209412,308.752871,move
35,2142,410.418823,318.505743,move
35,2143,412.628235,328.258614,move
35,2144,414.837646,338.011486,move
35,2145,417.047058,347.764357,move
35,2146,419.256469,357.517228,move
35,2147,421.465881,367.270100,move
35,2148,423.675292,377.022971,move
35,2149,425.884704,386.775843,move
35,2150,428.094115,396.528714,move
35,2151,430.303527,406.281585,move
35,2152,432.512938,416.034457,move
35,2153,434.722350,425.787328,move
35,2154,436.931761,435.540200,move
35,2155,439.141173,445.293071,move
35,2156,441.350584,455.045943,move
35,2157,443.559996,464.798814,move
35,2158,445.769407,474.551685,move
35,2159,447.978819,484.304557,move
35,2160,450.188230,494.057428,move
35,2161,452.397642,503.810300,move
35,2162,454.607054,513.563171,move
35,2163,456.816465,523.316042,move
35,2164,459.025877,533.068914,move
35,2165,461.235288,542.821785,move
35,2166,463.444700,552.574657,move
35,2167,465.654111,562.327528,move
35,2168,467.863523,572.080399,move
35,2169,470.072934,581.833271,move
35,2170,472.282346,591.586142,move
35,2171,474.491757,601.339014,move
35,2172,476.701169,611.091885,move
35,2173,478.910580,620.844756,move
35,2174,481.119992,630.597628,move
35,2175,483.329403,640.350499,move
35,2176,485.538815,650.103371,move
35,2177,487.748226,659.856242,move
35,2178,489.957638,669.609114,move
35,2179,492.167049,679.361985,move
35,2180,494.376461,689.114856,move
35,2181,496.585873,698.867728,move
35,2182,498.795284,708.620599,move
35,2183,501.004696,718.373471,move
35,2184,503.214107,728.126342,move
35,2185,505.423519,737.879213,move
35,2186,507.632930,747.632085,move
35,2187,509.842342,757.384956,move
35,2188,512.051753,767.137828,move
35,2189,514.261165,776.890699,move
35,2190,516.470576,786.643570,move
35,2191,518.679988,796.396442,move
35,2192,520.889399,806.149313,move
35,2193,523.098811,815.902185,move
36,2194,276.000000,987.000000,wait
36,2195,276.000000,987.000000,wait
36,2196,276.000000,987.000000,wait
36,2197,276.000000,987.000000,wait
36,2198,276.000000,987.000000,wait
36,2199,276.000000,987.000000,wait
36,2200,276.000000,987.000000,wait
36,2201,275.595956,992.000000,move
36,2202,275.191912,982.008166,move
36,2203,274.787868,972.016332,move
36,2204,274.383824,962.024498,move
36,2205,273.979780,952.032664,move
36,2206,273.575736,942.040830,move
36,2207,273.171692,932.048995,move
36,2208,272.767648,922.057161,move
36,2209,272.363604,912.065327,move
36,2210,271.959561,902.073493,move
36,2211,271.555517,892.081659,move
36,2212,271.151473,882.089825,move
36,2213,270.747429,872.097991,move
36,2214,270.343385,862.106157,move
36,2215,269.939341,852.114323,move
36,2216,269.535297,842.122489,move
36,2217,269.131253,832.130655,move
36,2218,268.727209,822.138820,move
36,2219,268.323165,812.146986,move
36,2220,267.919121,802.155152,move
36,2221,267.515077,792.163318,move
36,2222,267.111033,782.171484,move
36,2223,266.706989,772.179650,move
36,2224,266.302945,762.187816,move
36,2225,265.898901,752.195982,move
36,2226,265.494857,742.204148,move
36,2227,265.090813,732.212314,move
36,2228,264.686770,722.220480,move
36,2229,264.282726,712.228645,move
36,2230,263.878682,702.236811,move
36,2231,263.474638,692.244977,move
36,2232,263.070594,682.253143,move
36,2233,262.666550,672.261309,move
36,2234,262.262506,662.269475,move
36,2235,261.858462,652.277641,move
36,2236,261.454418,642.285807,move
36,2237,261.050374,632.293973,move
36,2238,260.646330,622.302139,move
36,2239,260.242286,612.310305,move
36,2240,259.838242,602.318470,move
36,2241,259.434198,592.326636,move
36,2242,259.030154,582.334802,move
36,2243,258.626110,572.342968,move
36,2244,258.222066,562.351134,move
36,2245,257.818022,552.359300,move
36,2246,257.413978,542.367466,move
36,2247,257.009935,532.375632,move
36,2248,256.605891,522.383798,move
36,2249,256.201847,512.391964,move
36,2250,255.797803,502.400130,move
36,2251,255.393759,492.408295,move
36,2252,254.989715,482.416461,move
36,2253,254.585671,472.424627,move
36,2254,254.181627,462.432793,move
37,2255,1726.000000,907.000000,wait
37,2256,1726.000000,907.000000,wait
37,2257,1726.000000,907.000000,wait
37,2258,1726.000000,907.000000,wait
37,2259,1726.000000,907.000000,wait
37,2260,1726.000000,907.000000,wait
37,2261,1726.000000,907.000000,wait
37,2262,1716.005966,906.654625,move
37,2263,1706.011932,906.309250,move
37,2264,1696.017898,905.963875,move
37,2265,1686.023864,905.618500,move
37,2266,1676.029830,905.273126,move
37,2267,1666.035796,904.927751,move
37,2268,1656.041762,904.582376,move
37,2269,1646.047728,904.237001,move
37,2270,1636.053694,903.891626,move
37,2271,1626.059660,903.546251,move
37,2272,1616.065626,903.200876,move
37,2273,1606.071592,902.855501,move
37,2274,1596.077558,902.510126,move
37,2275,1586.083524,902.164752,move
37,2276,1576.089490,901.819377,move
37,2277,1566.095456,901.474002,move
37,2278,1556.101421,901.128627,move
37,2279,1546.107387,900.783252,move
37,2280,1536.113353,900.437877,move
37,2281,1526.119319,900.092502,move
37,2282,1516.125285,899.747127,move
37,2283,1506.131251,899.401752,move
37,2284,1496.137217,899.056378,move
37,2285,1486.143183,898.711003,move
37,2286,1476.149149,898.365628,move
37,2287,1466.155115,898.020253,move
37,2288,1456.161081,897.674878,move
37,2289,1446.167047,897.329503,move
37,2290,1436.173013,896.984128,move
37,2291,1426.178979,896.638753,move
37,2292,1416.184945,896.293378,move
37,2293,1406.190911,895.948003,move
37,2294,1396.196877,895.602629,move
37,2295,1386.202843,895.257254,move
37,2296,1376.208809,894.911879,move
37,2297,1366.214775,894.566504,move
37,2298,1356.220741,894.221129,move
37,2299,1346.226707,893.875754,move
37,2300,1336.232673,893.530379,move
37,2301,1326.238639,893.185004,move
37,2302,1316.244605,892.839629,move
37,2303,1306.250571,892.494255,move
37,2304,1296.256537,892.148880,move
37,2305,1286.262503,891.803505,move
37,2306,1276.268469,891.458130,move
37,2307,1266.274435,891.112755,move
37,2308,1256.280401,890.767380,move
37,2309,1246.286367,890.422005,move
37,2310,1236.292333,890.076630,move
37,2311,1226.298299,889.731255,move
37,2312,1216.304264,889.385881,move
37,2313,1206.310230,889.040506,move
37,2314,1196.316196,888.695131,move
37,2315,1186.322162,888.349756,move
38,2316,258.000000,866.000000,wait
38,2317,258.000000,866.000000,wait
38,2318,258.000000,866.000000,wait
38,2319,258.000000,866.000000,wait
38,2320,258.000000,866.000000,wait
38,2321,258.000000,866.000000,wait
38,2322,258.000000,866.000000,wait
38,2323,267.066790,870.218212,move
38,2324,276.133581,874.436424,move
38,2325,285.200371,878.654636,move
38,2326,294.267161,882.872848,move
38,2327,303.333952,887.091060,move
38,2328,312.400742,891.309272,move
38,2329,321.467533,895.527484,move
38,2330,330.534323,899.745696,move
38,2331,339.601113,903.963908,move
38,2332,348.667904,908.182120,move
38,2333,357.734694,912.400332,move
38,2334,366.801484,916.618544,move
38,2335,375.868275,920.836756,move
38,2336,384.935065,925.054968,move
38,2337,394.001855,929.273180,move
38,2338,403.068646,933.491392,move
38,2339,412.135436,937.709604,move
38,2340,421.202226,941.927816,move
38,2341,430.269017,946.146028,move
38,2342,439.335807,950.364240,move
38,2343,448.402598,954.582452,move
38,2344,457.469388,958.800664,move
38,2345,466.536178,963.018876,move
38,2346,475.602969,967.237088,move
38,2347,484.669759,971.455300,move
38,2348,493.736549,975.673512,move
38,2349,502.803340,979.891724,move
38,2350,511.870130,984.109936,move
38,2351,520.936920,988.328148,move
38,2352,530.003711,992.000000,move
38,2353,539.070501,987.781788,move
38,2354,548.137291,983.563576,move
38,2355,557.204082,979.345364,move
38,2356,566.270872,975.127152,move
38,2357,575.337663,970.908940,move
38,2358,584.404453,966.690728,move
38,2359,593.471243,962.472516,move
38,2360,602.538034,958.254304,move
38,2361,611.604824,954.036092,move
38,2362,620.671614,949.817880,move
38,2363,629.738405,945.599668,move
38,2364,638.805195,941.381456,move
38,2365,647.871985,937.163244,move
38,2366,656.938776,932.945032,move
38,2367,666.005566,928.726820,move
38,2368,675.072357,924.508608,move
38,2369,684.139147,920.290396,move
38,2370,693.205937,916.072184,move
38,2371,702.272728,911.853972,move
38,2372,711.339518,907.635760,move
38,2373,720.406308,903.417548,move
38,2374,729.473099,899.199336,move
38,2375,738.539889,894.981124,move
38,2376,747.606679,890.762912,move
39,2377,50.000000,907.000000,wait
39,2378,50.000000,907.000000,wait
39,2379,50.000000,907.000000,wait
39,2380,50.000000,907.000000,wait
39,2381,50.000000,907.000000,wait
39,2382,50.000000,907.000000,wait
39,2383,40.131671,908.617430,move
39,2384,30.263342,910.234860,move
39,2385,20.395013,911.852290,move
39,2386,10.526683,913.469720,move
39,2387,8.000000,915.087150,move
39,2388,17.868329,916.704580,move
39,2389,27.736658,918.322010,move
39,2390,37.604987,919.939440,move
39,2391,47.473317,921.556870,move
39,2392,57.341646,923.174300,move
39,2393,67.209975,924.791730,move
39,2394,77.078304,926.409159,move
39,2395,86.946633,928.026589,move
39,2396,96.814962,929.644019,move
39,2397,106.683292,931.261449,move
39,2398,116.551621,932.878879,move
39,2399,126.419950,934.496309,move
39,2400,136.288279,936.113739,move
39,2401,146.156608,937.731169,move
39,2402,156.024937,939.348599,move
39,2403,165.893266,940.966029,move
39,2404,175.761596,942.583459,move
39,2405,185.629925,944.200889,move
39,2406,195.498254,945.818319,move
39,2407,205.366583,947.435749,move
39,2408,215.234912,949.053179,move
39,2409,225.103241,950.670609,move
39,2410,234.971571,952.288039,move
39,2411,244.839900,953.905469,move
39,2412,254.708229,955.522899,move
39,2413,264.576558,957.140329,move
39,2414,274.444887,958.757759,move
39,2415,284.313216,960.375189,move
39,2416,294.181546,961.992619,move
39,2417,304.049875,963.610049,move
39,2418,313.918204,965.227478,move
39,2419,323.786533,966.844908,move
39,2420,333.654862,968.462338,move
39,2421,343.523191,970.079768,move
39,2422,353.391520,971.697198,move
39,2423,363.259850,973.314628,move
39,2424,373.128179,974.932058,move
39,2425,382.996508,976.549488,move
39,2426,392.864837,978.166918,move
39,2427,402.733166,979.784348,move
39,2428,412.601495,981.401778,move
39,2429,422.469825,983.019208,move
39,2430,432.338154,984.636638,move
39,2431,442.206483,986.254068,move
39,2432,452.074812,987.871498,move
39,2433,461.943141,989.488928,move
39,2434,471.811470,991.106358,move
39,2435,481.679799,992.000000,move
39,2436,491.548129,990.382570,move
39,2437,501.416458,988.765140,move
40,2438,1771.000000,100.000000,wait
40,2439,1771.000000,100.000000,wait
40,2440,1771.000000,100.000000,wait
40,2441,1771.000000,100.000000,wait
40,2442,1771.000000,100.000000,wait
40,2443,1771.000000,100.000000,wait
40,2444,1771.000000,100.000000,wait
