image_name,x,y,subject_ID
00519_00653.jpg,160.0,284.0,519
00519_00654.jpg,160.0,284.0,519
00519_00655.jpg,160.0,284.0,519
00519_00656.jpg,160.0,284.0,519
00519_00657.jpg,160.0,284.0,519
00519_00658.jpg,160.0,284.0,519
00519_00659.jpg,160.0,284.0,519
00519_00660.jpg,160.0,284.0,519
00519_00661.jpg,160.0,284.0,519
00519_00662.jpg,160.0,284.0,519
00519_00663.jpg,160.0,284.0,519
00519_00664.jpg,160.0,284.0,519
00519_00665.jpg,160.0,284.0,519
00519_00666.jpg,160.0,284.0,519
00519_00667.jpg,41.0110177845,315.317695618,519
00519_00668.jpg,41.0110177845,315.317695618,519
00519_00669.jpg,41.0110177845,315.317695618,519
00519_00670.jpg,41.0110177845,315.317695618,519
00519_00671.jpg,41.0110177845,315.317695618,519
00519_00672.jpg,41.0110177845,315.317695618,519
00519_00673.jpg,41.0110177845,315.317695618,519
00519_00674.jpg,41.0110177845,315.317695618,519
00519_00675.jpg,41.0110177845,315.317695618,519
00519_00676.jpg,41.0110177845,315.317695618,519
00519_00677.jpg,41.0110177845,315.317695618,519
00519_00678.jpg,41.0110177845,315.317695618,519
00519_00679.jpg,41.0110177845,315.317695618,519
00519_00680.jpg,40.0,284.0,519
00519_00681.jpg,40.0,284.0,519
00519_00682.jpg,40.0,284.0,519
00519_00683.jpg,40.0,284.0,519
00519_00684.jpg,40.0,284.0,519
00519_00685.jpg,40.0,284.0,519
00519_00686.jpg,40.0,284.0,519
00519_00687.jpg,40.0,284.0,519
00519_00688.jpg,40.0,284.0,519
00519_00689.jpg,40.0,284.0,519
00519_00690.jpg,40.0,284.0,519
00519_00691.jpg,40.0,284.0,519
00519_00692.jpg,40.0,284.0,519
00519_00693.jpg,160.0,40.0,519
00519_00694.jpg,160.0,40.0,519
00519_00695.jpg,160.0,40.0,519
00519_00696.jpg,160.0,40.0,519
00519_00697.jpg,160.0,40.0,519
00519_00698.jpg,160.0,40.0,519
00519_00699.jpg,160.0,40.0,519
00519_00700.jpg,160.0,40.0,519
00519_00701.jpg,160.0,40.0,519
00519_00702.jpg,160.0,40.0,519
00519_00703.jpg,160.0,40.0,519
00519_00704.jpg,160.0,40.0,519
00519_00705.jpg,160.0,40.0,519
00519_00706.jpg,160.0,40.0,519
00519_00707.jpg,173.816137314,524.278542519,519
00519_00708.jpg,173.816137314,524.278542519,519
00519_00709.jpg,173.816137314,524.278542519,519
00519_00710.jpg,173.816137314,524.278542519,519
00519_00711.jpg,173.816137314,524.278542519,519
00519_00712.jpg,173.816137314,524.278542519,519
00519_00713.jpg,173.816137314,524.278542519,519
00519_00714.jpg,173.816137314,524.278542519,519
00519_00715.jpg,173.816137314,524.278542519,519
00519_00716.jpg,173.816137314,524.278542519,519
00519_00717.jpg,173.816137314,524.278542519,519
00519_00718.jpg,173.816137314,524.278542519,519
00519_00719.jpg,173.816137314,524.278542519,519
00519_00720.jpg,173.816137314,524.278542519,519
00519_00721.jpg,220.0,162.0,519
00519_00722.jpg,220.0,162.0,519
00519_00723.jpg,220.0,162.0,519
00519_00724.jpg,220.0,162.0,519
00519_00725.jpg,220.0,162.0,519
00519_00726.jpg,220.0,162.0,519
00519_00727.jpg,220.0,162.0,519
00519_00728.jpg,220.0,162.0,519
00519_00729.jpg,220.0,162.0,519
00519_00730.jpg,220.0,162.0,519
00519_00731.jpg,220.0,162.0,519
00519_00732.jpg,220.0,162.0,519
00519_00733.jpg,220.0,162.0,519
00519_00734.jpg,220.0,162.0,519
00519_00735.jpg,220.0,162.0,519
00519_00736.jpg,220.0,162.0,519
00519_00737.jpg,100.0,406.0,519
00519_00738.jpg,100.0,406.0,519
00519_00739.jpg,100.0,406.0,519
00519_00740.jpg,100.0,406.0,519
00519_00741.jpg,100.0,406.0,519
00519_00742.jpg,100.0,406.0,519
00519_00743.jpg,100.0,406.0,519
00519_00744.jpg,100.0,406.0,519
00519_00745.jpg,100.0,406.0,519
00519_00746.jpg,100.0,406.0,519
00519_00747.jpg,100.0,406.0,519
00519_00748.jpg,100.0,406.0,519
00519_00749.jpg,100.0,406.0,519
00519_00750.jpg,227.810149193,91.8012224436,519
00519_00751.jpg,227.810149193,91.8012224436,519
00519_00752.jpg,227.810149193,91.8012224436,519
00519_00753.jpg,227.810149193,91.8012224436,519
00519_00754.jpg,227.810149193,91.8012224436,519
00519_00755.jpg,227.810149193,91.8012224436,519
00519_00756.jpg,227.810149193,91.8012224436,519
00519_00757.jpg,227.810149193,91.8012224436,519
00519_00758.jpg,227.810149193,91.8012224436,519
00519_00759.jpg,227.810149193,91.8012224436,519
00519_00760.jpg,227.810149193,91.8012224436,519
00519_00761.jpg,227.810149193,91.8012224436,519
00519_00762.jpg,227.810149193,91.8012224436,519
00519_00763.jpg,135.824456215,202.945485592,519
00519_00764.jpg,135.824456215,202.945485592,519
00519_00765.jpg,135.824456215,202.945485592,519
00519_00766.jpg,135.824456215,202.945485592,519
00519_00767.jpg,135.824456215,202.945485592,519
00519_00768.jpg,135.824456215,202.945485592,519
00519_00769.jpg,135.824456215,202.945485592,519
00519_00770.jpg,135.824456215,202.945485592,519
00519_00771.jpg,135.824456215,202.945485592,519
00519_00772.jpg,135.824456215,202.945485592,519
00519_00773.jpg,135.824456215,202.945485592,519
00519_00774.jpg,135.824456215,202.945485592,519
00519_00775.jpg,135.824456215,202.945485592,519
00519_00776.jpg,220.0,406.0,519
00519_00777.jpg,220.0,406.0,519
00519_00778.jpg,220.0,406.0,519
00519_00779.jpg,220.0,406.0,519
00519_00780.jpg,220.0,406.0,519
00519_00781.jpg,220.0,406.0,519
00519_00782.jpg,220.0,406.0,519
00519_00783.jpg,220.0,406.0,519
00519_00784.jpg,220.0,406.0,519
00519_00785.jpg,220.0,406.0,519
00519_00786.jpg,220.0,406.0,519
00519_00787.jpg,220.0,406.0,519
00519_00788.jpg,220.0,406.0,519
00519_00789.jpg,220.0,406.0,519
00519_00790.jpg,220.0,406.0,519
00519_00791.jpg,220.0,406.0,519
00519_00792.jpg,160.0,528.0,519
00519_00793.jpg,160.0,528.0,519
00519_00794.jpg,160.0,528.0,519
00519_00795.jpg,160.0,528.0,519
00519_00796.jpg,160.0,528.0,519
00519_00797.jpg,160.0,528.0,519
00519_00798.jpg,160.0,528.0,519
00519_00799.jpg,160.0,528.0,519
00519_00800.jpg,160.0,528.0,519
00519_00801.jpg,160.0,528.0,519
00519_00802.jpg,160.0,528.0,519
00519_00803.jpg,160.0,528.0,519
00519_00804.jpg,160.0,528.0,519
00519_00805.jpg,160.0,528.0,519
00519_00806.jpg,160.0,528.0,519
00519_00807.jpg,257.355318069,168.364061117,519
00519_00808.jpg,257.355318069,168.364061117,519
00519_00809.jpg,257.355318069,168.364061117,519
00519_00810.jpg,257.355318069,168.364061117,519
00519_00811.jpg,257.355318069,168.364061117,519
00519_00812.jpg,257.355318069,168.364061117,519
00519_00813.jpg,257.355318069,168.364061117,519
00519_00814.jpg,257.355318069,168.364061117,519
00519_00815.jpg,257.355318069,168.364061117,519
00519_00816.jpg,257.355318069,168.364061117,519
00519_00817.jpg,257.355318069,168.364061117,519
00519_00818.jpg,257.355318069,168.364061117,519
00519_00819.jpg,257.355318069,168.364061117,519
00519_00820.jpg,257.355318069,168.364061117,519
00519_00821.jpg,257.355318069,168.364061117,519
00519_00822.jpg,257.355318069,168.364061117,519
00519_00823.jpg,40.0,528.0,519
00519_00824.jpg,40.0,528.0,519
00519_00825.jpg,40.0,528.0,519
00519_00826.jpg,40.0,528.0,519
00519_00827.jpg,40.0,528.0,519
00519_00828.jpg,40.0,528.0,519
00519_00829.jpg,40.0,528.0,519
00519_00830.jpg,40.0,528.0,519
00519_00831.jpg,40.0,528.0,519
00519_00832.jpg,40.0,528.0,519
00519_00833.jpg,40.0,528.0,519
00519_00834.jpg,40.0,528.0,519
00519_00835.jpg,100.0,162.0,519
00519_00836.jpg,100.0,162.0,519
00519_00837.jpg,100.0,162.0,519
00519_00838.jpg,100.0,162.0,519
00519_00839.jpg,100.0,162.0,519
00519_00840.jpg,100.0,162.0,519
00519_00841.jpg,100.0,162.0,519
00519_00842.jpg,100.0,162.0,519
00519_00843.jpg,100.0,162.0,519
00519_00844.jpg,100.0,162.0,519
00519_00845.jpg,100.0,162.0,519
00519_00846.jpg,100.0,162.0,519
00519_00847.jpg,100.0,162.0,519
00519_00848.jpg,100.0,162.0,519
00519_00849.jpg,138.44628334,465.270657539,519
00519_00850.jpg,138.44628334,465.270657539,519
00519_00851.jpg,138.44628334,465.270657539,519
00519_00852.jpg,138.44628334,465.270657539,519
00519_00853.jpg,138.44628334,465.270657539,519
00519_00854.jpg,138.44628334,465.270657539,519
00519_00855.jpg,138.44628334,465.270657539,519
00519_00856.jpg,138.44628334,465.270657539,519
00519_00857.jpg,138.44628334,465.270657539,519
00519_00858.jpg,138.44628334,465.270657539,519
00519_00859.jpg,138.44628334,465.270657539,519
00519_00860.jpg,138.44628334,465.270657539,519
00519_00861.jpg,138.44628334,465.270657539,519
00519_00862.jpg,138.44628334,465.270657539,519
00519_00863.jpg,138.44628334,465.270657539,519
00519_00864.jpg,118.80582571,240.756490707,519
00519_00865.jpg,118.80582571,240.756490707,519
00519_00866.jpg,118.80582571,240.756490707,519
00519_00867.jpg,118.80582571,240.756490707,519
00519_00868.jpg,118.80582571,240.756490707,519
00519_00869.jpg,118.80582571,240.756490707,519
00519_00870.jpg,118.80582571,240.756490707,519
00519_00871.jpg,118.80582571,240.756490707,519
00519_00872.jpg,118.80582571,240.756490707,519
00519_00873.jpg,118.80582571,240.756490707,519
00519_00874.jpg,118.80582571,240.756490707,519
00519_00875.jpg,118.80582571,240.756490707,519
00519_00876.jpg,118.80582571,240.756490707,519
00519_00877.jpg,118.80582571,240.756490707,519
00519_00878.jpg,284.0,280.0,519
00519_00879.jpg,284.0,280.0,519
00519_00880.jpg,284.0,280.0,519
00519_00881.jpg,284.0,280.0,519
00519_00882.jpg,284.0,280.0,519
00519_00883.jpg,284.0,280.0,519
00519_00884.jpg,284.0,280.0,519
00519_00885.jpg,284.0,280.0,519
00519_00886.jpg,284.0,280.0,519
00519_00887.jpg,284.0,280.0,519
00519_00888.jpg,284.0,280.0,519
00519_00889.jpg,284.0,280.0,519
00519_00890.jpg,284.0,280.0,519
00519_00891.jpg,284.0,280.0,519
00519_00892.jpg,284.0,280.0,519
00519_00893.jpg,284.0,280.0,519
00519_00894.jpg,528.0,40.0,519
00519_00895.jpg,528.0,40.0,519
00519_00896.jpg,528.0,40.0,519
00519_00897.jpg,528.0,40.0,519
00519_00898.jpg,528.0,40.0,519
00519_00899.jpg,528.0,40.0,519
00519_00900.jpg,528.0,40.0,519
00519_00901.jpg,528.0,40.0,519
00519_00902.jpg,528.0,40.0,519
00519_00903.jpg,528.0,40.0,519
00519_00904.jpg,528.0,40.0,519
00519_00905.jpg,528.0,40.0,519
00519_00906.jpg,528.0,40.0,519
00519_00907.jpg,528.0,40.0,519
00519_00908.jpg,528.0,40.0,519
00519_00909.jpg,355.683941364,268.581957817,519
00519_00910.jpg,355.683941364,268.581957817,519
00519_00911.jpg,355.683941364,268.581957817,519
00519_00912.jpg,355.683941364,268.581957817,519
00519_00913.jpg,355.683941364,268.581957817,519
00519_00914.jpg,355.683941364,268.581957817,519
00519_00915.jpg,355.683941364,268.581957817,519
00519_00916.jpg,355.683941364,268.581957817,519
00519_00917.jpg,355.683941364,268.581957817,519
00519_00918.jpg,355.683941364,268.581957817,519
00519_00919.jpg,355.683941364,268.581957817,519
00519_00920.jpg,355.683941364,268.581957817,519
00519_00921.jpg,40.0,160.0,519
00519_00922.jpg,40.0,160.0,519
00519_00923.jpg,40.0,160.0,519
00519_00924.jpg,40.0,160.0,519
00519_00925.jpg,40.0,160.0,519
00519_00926.jpg,40.0,160.0,519
00519_00927.jpg,40.0,160.0,519
00519_00928.jpg,40.0,160.0,519
00519_00929.jpg,40.0,160.0,519
00519_00930.jpg,40.0,160.0,519
00519_00931.jpg,40.0,160.0,519
00519_00932.jpg,40.0,160.0,519
00519_00933.jpg,40.0,160.0,519
00519_00934.jpg,40.0,160.0,519
00519_00935.jpg,40.0,160.0,519
00519_00936.jpg,194.569835663,81.3780486584,519
00519_00937.jpg,194.569835663,81.3780486584,519
00519_00938.jpg,194.569835663,81.3780486584,519
00519_00939.jpg,194.569835663,81.3780486584,519
00519_00940.jpg,194.569835663,81.3780486584,519
00519_00941.jpg,194.569835663,81.3780486584,519
00519_00942.jpg,194.569835663,81.3780486584,519
00519_00943.jpg,194.569835663,81.3780486584,519
00519_00944.jpg,194.569835663,81.3780486584,519
00519_00945.jpg,194.569835663,81.3780486584,519
00519_00946.jpg,194.569835663,81.3780486584,519
00519_00947.jpg,194.569835663,81.3780486584,519
00519_00948.jpg,194.569835663,81.3780486584,519
00519_00949.jpg,162.0,100.0,519
00519_00950.jpg,162.0,100.0,519
00519_00951.jpg,162.0,100.0,519
00519_00952.jpg,162.0,100.0,519
00519_00953.jpg,162.0,100.0,519
00519_00954.jpg,162.0,100.0,519
00519_00955.jpg,162.0,100.0,519
00519_00956.jpg,162.0,100.0,519
00519_00957.jpg,162.0,100.0,519
00519_00958.jpg,162.0,100.0,519
00519_00959.jpg,162.0,100.0,519
00519_00960.jpg,162.0,100.0,519
00519_00961.jpg,162.0,100.0,519
00519_00962.jpg,162.0,100.0,519
00519_00963.jpg,162.0,100.0,519
00519_00964.jpg,162.0,100.0,519
00519_00965.jpg,284.0,40.0,519
00519_00966.jpg,284.0,40.0,519
00519_00967.jpg,284.0,40.0,519
00519_00968.jpg,284.0,40.0,519
00519_00969.jpg,284.0,40.0,519
00519_00970.jpg,284.0,40.0,519
00519_00971.jpg,284.0,40.0,519
00519_00972.jpg,284.0,40.0,519
00519_00973.jpg,284.0,40.0,519
00519_00974.jpg,284.0,40.0,519
00519_00975.jpg,284.0,40.0,519
00519_00976.jpg,284.0,40.0,519
00519_00977.jpg,284.0,40.0,519
00519_00978.jpg,284.0,40.0,519
00519_00979.jpg,284.0,40.0,519
00519_00980.jpg,284.0,40.0,519
00519_00981.jpg,450.403297901,210.897912979,519
00519_00982.jpg,450.403297901,210.897912979,519
00519_00983.jpg,450.403297901,210.897912979,519
00519_00984.jpg,450.403297901,210.897912979,519
00519_00985.jpg,450.403297901,210.897912979,519
00519_00986.jpg,450.403297901,210.897912979,519
00519_00987.jpg,450.403297901,210.897912979,519
00519_00988.jpg,450.403297901,210.897912979,519
00519_00989.jpg,450.403297901,210.897912979,519
00519_00990.jpg,450.403297901,210.897912979,519
00519_00991.jpg,450.403297901,210.897912979,519
00519_00992.jpg,450.403297901,210.897912979,519
00519_00993.jpg,450.403297901,210.897912979,519
00519_00994.jpg,450.403297901,210.897912979,519
00519_00995.jpg,450.403297901,210.897912979,519
00519_00996.jpg,450.403297901,210.897912979,519
00519_00997.jpg,154.907118797,276.978030205,519
00519_00998.jpg,154.907118797,276.978030205,519
00519_00999.jpg,154.907118797,276.978030205,519
00519_01000.jpg,154.907118797,276.978030205,519
00519_01001.jpg,154.907118797,276.978030205,519
00519_01002.jpg,154.907118797,276.978030205,519
00519_01003.jpg,154.907118797,276.978030205,519
00519_01004.jpg,154.907118797,276.978030205,519
00519_01005.jpg,154.907118797,276.978030205,519
00519_01006.jpg,154.907118797,276.978030205,519
00519_01007.jpg,154.907118797,276.978030205,519
00519_01008.jpg,154.907118797,276.978030205,519
00519_01009.jpg,154.907118797,276.978030205,519
00519_01010.jpg,154.907118797,276.978030205,519
00519_01011.jpg,154.907118797,276.978030205,519
00519_01012.jpg,154.907118797,276.978030205,519
00519_01013.jpg,528.0,280.0,519
00519_01014.jpg,528.0,280.0,519
00519_01015.jpg,528.0,280.0,519
00519_01016.jpg,528.0,280.0,519
00519_01017.jpg,528.0,280.0,519
00519_01018.jpg,528.0,280.0,519
00519_01019.jpg,528.0,280.0,519
00519_01020.jpg,528.0,280.0,519
00519_01021.jpg,528.0,280.0,519
00519_01022.jpg,528.0,280.0,519
00519_01023.jpg,528.0,280.0,519
00519_01024.jpg,528.0,280.0,519
00519_01025.jpg,528.0,280.0,519
00519_01026.jpg,528.0,280.0,519
00519_01027.jpg,528.0,280.0,519
00519_01028.jpg,511.960838795,123.292710781,519
00519_01029.jpg,511.960838795,123.292710781,519
00519_01030.jpg,511.960838795,123.292710781,519
00519_01031.jpg,511.960838795,123.292710781,519
00519_01032.jpg,511.960838795,123.292710781,519
00519_01033.jpg,511.960838795,123.292710781,519
00519_01034.jpg,511.960838795,123.292710781,519
00519_01035.jpg,511.960838795,123.292710781,519
00519_01036.jpg,511.960838795,123.292710781,519
00519_01037.jpg,511.960838795,123.292710781,519
00519_01038.jpg,511.960838795,123.292710781,519
00519_01039.jpg,511.960838795,123.292710781,519
00519_01040.jpg,511.960838795,123.292710781,519
00519_01041.jpg,511.960838795,123.292710781,519
00519_01042.jpg,511.960838795,123.292710781,519
00519_01043.jpg,430.236507416,48.5291358829,519
00519_01044.jpg,430.236507416,48.5291358829,519
00519_01045.jpg,430.236507416,48.5291358829,519
00519_01046.jpg,430.236507416,48.5291358829,519
00519_01047.jpg,430.236507416,48.5291358829,519
00519_01048.jpg,430.236507416,48.5291358829,519
00519_01049.jpg,430.236507416,48.5291358829,519
00519_01050.jpg,430.236507416,48.5291358829,519
00519_01051.jpg,430.236507416,48.5291358829,519
00519_01052.jpg,430.236507416,48.5291358829,519
00519_01053.jpg,430.236507416,48.5291358829,519
00519_01054.jpg,430.236507416,48.5291358829,519
00519_01055.jpg,430.236507416,48.5291358829,519
00519_01056.jpg,430.236507416,48.5291358829,519
00519_01057.jpg,430.236507416,48.5291358829,519
00519_01058.jpg,430.236507416,48.5291358829,519
00519_01059.jpg,443.574701786,164.606404304,519
00519_01060.jpg,443.574701786,164.606404304,519
00519_01061.jpg,443.574701786,164.606404304,519
00519_01062.jpg,443.574701786,164.606404304,519
00519_01063.jpg,443.574701786,164.606404304,519
00519_01064.jpg,443.574701786,164.606404304,519
00519_01065.jpg,443.574701786,164.606404304,519
00519_01066.jpg,443.574701786,164.606404304,519
00519_01067.jpg,443.574701786,164.606404304,519
00519_01068.jpg,443.574701786,164.606404304,519
00519_01069.jpg,443.574701786,164.606404304,519
00519_01070.jpg,443.574701786,164.606404304,519
00519_01071.jpg,443.574701786,164.606404304,519
00519_01072.jpg,443.574701786,164.606404304,519
00519_01073.jpg,443.574701786,164.606404304,519
00519_01074.jpg,443.574701786,164.606404304,519
00519_01075.jpg,406.0,220.0,519
00519_01076.jpg,406.0,220.0,519
00519_01077.jpg,406.0,220.0,519
00519_01078.jpg,406.0,220.0,519
00519_01079.jpg,406.0,220.0,519
00519_01080.jpg,406.0,220.0,519
00519_01081.jpg,406.0,220.0,519
00519_01082.jpg,406.0,220.0,519
00519_01083.jpg,406.0,220.0,519
00519_01084.jpg,406.0,220.0,519
00519_01085.jpg,406.0,220.0,519
00519_01086.jpg,406.0,220.0,519
00519_01087.jpg,406.0,220.0,519
00519_01088.jpg,40.0,40.0,519
00519_01089.jpg,40.0,40.0,519
00519_01090.jpg,40.0,40.0,519
00519_01091.jpg,40.0,40.0,519
00519_01092.jpg,40.0,40.0,519
00519_01093.jpg,40.0,40.0,519
00519_01094.jpg,40.0,40.0,519
00519_01095.jpg,40.0,40.0,519
00519_01096.jpg,40.0,40.0,519
00519_01097.jpg,40.0,40.0,519
00519_01098.jpg,40.0,40.0,519
00519_01099.jpg,40.0,40.0,519
00519_01100.jpg,40.0,40.0,519
00519_01101.jpg,40.0,40.0,519
00519_01102.jpg,40.0,40.0,519
00519_01103.jpg,143.091050625,195.318684578,519
00519_01104.jpg,143.091050625,195.318684578,519
00519_01105.jpg,143.091050625,195.318684578,519
00519_01106.jpg,143.091050625,195.318684578,519
00519_01107.jpg,143.091050625,195.318684578,519
00519_01108.jpg,143.091050625,195.318684578,519
00519_01109.jpg,143.091050625,195.318684578,519
00519_01110.jpg,143.091050625,195.318684578,519
00519_01111.jpg,143.091050625,195.318684578,519
00519_01112.jpg,143.091050625,195.318684578,519
00519_01113.jpg,143.091050625,195.318684578,519
00519_01114.jpg,143.091050625,195.318684578,519
00519_01115.jpg,143.091050625,195.318684578,519
00519_01116.jpg,143.091050625,195.318684578,519
00519_01117.jpg,143.091050625,195.318684578,519
00519_01118.jpg,143.091050625,195.318684578,519
00519_01119.jpg,100.88974911,179.346652031,519
00519_01120.jpg,100.88974911,179.346652031,519
00519_01121.jpg,100.88974911,179.346652031,519
00519_01122.jpg,100.88974911,179.346652031,519
00519_01123.jpg,100.88974911,179.346652031,519
00519_01124.jpg,100.88974911,179.346652031,519
00519_01125.jpg,100.88974911,179.346652031,519
00519_01126.jpg,100.88974911,179.346652031,519
00519_01127.jpg,100.88974911,179.346652031,519
00519_01128.jpg,100.88974911,179.346652031,519
00519_01129.jpg,100.88974911,179.346652031,519
00519_01130.jpg,100.88974911,179.346652031,519
00519_01131.jpg,100.88974911,179.346652031,519
00519_01132.jpg,40.0,280.0,519
00519_01133.jpg,40.0,280.0,519
00519_01134.jpg,40.0,280.0,519
00519_01135.jpg,40.0,280.0,519
00519_01136.jpg,40.0,280.0,519
00519_01137.jpg,40.0,280.0,519
00519_01138.jpg,40.0,280.0,519
00519_01139.jpg,40.0,280.0,519
00519_01140.jpg,40.0,280.0,519
00519_01141.jpg,40.0,280.0,519
00519_01142.jpg,40.0,280.0,519
00519_01143.jpg,40.0,280.0,519
00519_01144.jpg,40.0,280.0,519
00519_01145.jpg,40.0,280.0,519
00519_01146.jpg,528.0,160.0,519
00519_01147.jpg,528.0,160.0,519
00519_01148.jpg,528.0,160.0,519
00519_01149.jpg,528.0,160.0,519
00519_01150.jpg,528.0,160.0,519
00519_01151.jpg,528.0,160.0,519
00519_01152.jpg,528.0,160.0,519
00519_01153.jpg,528.0,160.0,519
00519_01154.jpg,528.0,160.0,519
00519_01155.jpg,528.0,160.0,519
00519_01156.jpg,528.0,160.0,519
00519_01157.jpg,528.0,160.0,519
00519_01158.jpg,528.0,160.0,519
00519_01159.jpg,528.0,160.0,519
00519_01160.jpg,528.0,160.0,519
00519_01161.jpg,107.239037633,79.50309515,519
00519_01162.jpg,107.239037633,79.50309515,519
00519_01163.jpg,107.239037633,79.50309515,519
00519_01164.jpg,107.239037633,79.50309515,519
00519_01165.jpg,107.239037633,79.50309515,519
00519_01166.jpg,107.239037633,79.50309515,519
00519_01167.jpg,107.239037633,79.50309515,519
00519_01168.jpg,107.239037633,79.50309515,519
00519_01169.jpg,107.239037633,79.50309515,519
00519_01170.jpg,107.239037633,79.50309515,519
00519_01171.jpg,107.239037633,79.50309515,519
00519_01172.jpg,107.239037633,79.50309515,519
00519_01173.jpg,406.0,100.0,519
00519_01174.jpg,406.0,100.0,519
00519_01175.jpg,406.0,100.0,519
00519_01176.jpg,406.0,100.0,519
00519_01177.jpg,406.0,100.0,519
00519_01178.jpg,406.0,100.0,519
00519_01179.jpg,406.0,100.0,519
00519_01180.jpg,406.0,100.0,519
00519_01181.jpg,406.0,100.0,519
00519_01182.jpg,406.0,100.0,519
00519_01183.jpg,406.0,100.0,519
00519_01184.jpg,406.0,100.0,519
00519_01185.jpg,406.0,100.0,519
00519_01186.jpg,406.0,100.0,519
00519_01187.jpg,323.850328445,90.8200359344,519
00519_01188.jpg,323.850328445,90.8200359344,519
00519_01189.jpg,323.850328445,90.8200359344,519
00519_01190.jpg,323.850328445,90.8200359344,519
00519_01191.jpg,323.850328445,90.8200359344,519
00519_01192.jpg,323.850328445,90.8200359344,519
00519_01193.jpg,323.850328445,90.8200359344,519
00519_01194.jpg,323.850328445,90.8200359344,519
00519_01195.jpg,323.850328445,90.8200359344,519
00519_01196.jpg,323.850328445,90.8200359344,519
00519_01197.jpg,323.850328445,90.8200359344,519
00519_01198.jpg,323.850328445,90.8200359344,519
00519_01199.jpg,323.850328445,90.8200359344,519
00519_01200.jpg,323.850328445,90.8200359344,519
00519_01201.jpg,323.850328445,90.8200359344,519
00519_01202.jpg,323.850328445,90.8200359344,519
00519_01203.jpg,93.3166222572,196.194200516,519
00519_01204.jpg,93.3166222572,196.194200516,519
00519_01205.jpg,93.3166222572,196.194200516,519
00519_01206.jpg,93.3166222572,196.194200516,519
00519_01207.jpg,93.3166222572,196.194200516,519
00519_01208.jpg,93.3166222572,196.194200516,519
00519_01209.jpg,93.3166222572,196.194200516,519
00519_01210.jpg,93.3166222572,196.194200516,519
00519_01211.jpg,93.3166222572,196.194200516,519
00519_01212.jpg,93.3166222572,196.194200516,519
00519_01213.jpg,93.3166222572,196.194200516,519
00519_01214.jpg,93.3166222572,196.194200516,519
00519_01215.jpg,93.3166222572,196.194200516,519
00519_01216.jpg,93.3166222572,196.194200516,519
00519_01217.jpg,93.3166222572,196.194200516,519
00519_01218.jpg,162.0,220.0,519
00519_01219.jpg,162.0,220.0,519
00519_01220.jpg,162.0,220.0,519
00519_01221.jpg,162.0,220.0,519
00519_01222.jpg,162.0,220.0,519
00519_01223.jpg,162.0,220.0,519
00519_01224.jpg,162.0,220.0,519
00519_01225.jpg,162.0,220.0,519
00519_01226.jpg,162.0,220.0,519
00519_01227.jpg,162.0,220.0,519
00519_01228.jpg,162.0,220.0,519
00519_01229.jpg,162.0,220.0,519
00519_01230.jpg,162.0,220.0,519
00519_01231.jpg,162.0,220.0,519
00519_01232.jpg,162.0,220.0,519
00519_01233.jpg,74.2352883816,184.286966324,519
00519_01234.jpg,74.2352883816,184.286966324,519
00519_01235.jpg,74.2352883816,184.286966324,519
00519_01236.jpg,74.2352883816,184.286966324,519
00519_01237.jpg,74.2352883816,184.286966324,519
00519_01238.jpg,74.2352883816,184.286966324,519
00519_01239.jpg,74.2352883816,184.286966324,519
00519_01240.jpg,74.2352883816,184.286966324,519
00519_01241.jpg,74.2352883816,184.286966324,519
00519_01242.jpg,74.2352883816,184.286966324,519
00519_01243.jpg,74.2352883816,184.286966324,519
00519_01244.jpg,74.2352883816,184.286966324,519
00519_01245.jpg,74.2352883816,184.286966324,519
00519_01246.jpg,74.2352883816,184.286966324,519
00519_01247.jpg,74.2352883816,184.286966324,519
00519_01248.jpg,74.2352883816,184.286966324,519
00519_01249.jpg,440.092310905,275.680041313,519
00519_01250.jpg,440.092310905,275.680041313,519
00519_01251.jpg,440.092310905,275.680041313,519
00519_01252.jpg,440.092310905,275.680041313,519
00519_01253.jpg,440.092310905,275.680041313,519
00519_01254.jpg,440.092310905,275.680041313,519
00519_01255.jpg,440.092310905,275.680041313,519
00519_01256.jpg,440.092310905,275.680041313,519
00519_01257.jpg,440.092310905,275.680041313,519
00519_01258.jpg,440.092310905,275.680041313,519
00519_01259.jpg,440.092310905,275.680041313,519
00519_01260.jpg,440.092310905,275.680041313,519
00519_01261.jpg,78.4495934844,249.845762253,519
00519_01262.jpg,78.4495934844,249.845762253,519
00519_01263.jpg,78.4495934844,249.845762253,519
00519_01264.jpg,78.4495934844,249.845762253,519
00519_01265.jpg,78.4495934844,249.845762253,519
00519_01266.jpg,78.4495934844,249.845762253,519
00519_01267.jpg,78.4495934844,249.845762253,519
00519_01268.jpg,78.4495934844,249.845762253,519
00519_01269.jpg,78.4495934844,249.845762253,519
00519_01270.jpg,78.4495934844,249.845762253,519
00519_01271.jpg,78.4495934844,249.845762253,519
00519_01272.jpg,78.4495934844,249.845762253,519
00519_01273.jpg,78.4495934844,249.845762253,519
00519_01274.jpg,78.4495934844,249.845762253,519
00519_01275.jpg,78.4495934844,249.845762253,519
00519_01276.jpg,103.882906437,267.821412086,519
00519_01277.jpg,103.882906437,267.821412086,519
00519_01278.jpg,103.882906437,267.821412086,519
00519_01279.jpg,103.882906437,267.821412086,519
00519_01280.jpg,103.882906437,267.821412086,519
