segment_id,frame,x,y,phase
26,1639,729.914957,532.832997,move
26,1640,720.505058,536.217344,move
26,1641,711.095159,539.601691,move
26,1642,701.685260,542.986038,move
26,1643,692.275361,546.370385,move
26,1644,682.865463,549.754731,move
27,1645,232.000000,46.000000,wait
27,1646,232.000000,46.000000,wait
27,1647,232.000000,46.000000,wait
27,1648,232.000000,46.000000,wait
27,1649,232.000000,46.000000,wait
27,1650,232.000000,46.000000,wait
27,1651,232.000000,46.000000,wait
27,1652,226.619208,37.571057,move
27,1653,221.238415,29.142115,move
27,1654,215.857623,20.713172,move
27,1655,210.476831,12.284229,move
27,1656,205.096039,8.000000,move
27,1657,199.715246,16.428943,move
27,1658,194.334454,24.857885,move
27,1659,188.953662,33.286828,move
27,1660,183.572870,41.715771,move
27,1661,178.192077,50.144713,move
27,1662,172.811285,58.573656,move
27,1663,167.430493,67.002599,move
27,1664,162.049701,75.431541,move
27,1665,156.668908,83.860484,move
27,1666,151.288116,92.289427,move
27,1667,145.907324,100.718370,move
27,1668,140.526532,109.147312,move
27,1669,135.145739,117.576255,move
27,1670,129.764947,126.005198,move
27,1671,124.384155,134.434140,move
27,1672,119.003363,142.863083,move
27,1673,113.622570,151.292026,move
27,1674,108.241778,159.720968,move
27,1675,102.860986,168.149911,move
27,1676,97.480194,176.578854,move
27,1677,92.099401,185.007796,move
27,1678,86.718609,193.436739,move
27,1679,81.337817,201.865682,move
27,1680,75.957025,210.294624,move
27,1681,70.576232,218.723567,move
27,1682,65.195440,227.152510,move
27,1683,59.814648,235.581452,move
27,1684,54.433856,244.010395,move
27,1685,49.053063,252.439338,move
27,1686,43.672271,260.868280,move
27,1687,38.291479,269.297223,move
27,1688,32.910687,277.726166,move
27,1689,27.529894,286.155109,move
27,1690,22.149102,294.584051,move
27,1691,16.768310,303.012994,move
27,1692,11.387518,311.441937,move
27,1693,8.000000,319.870879,move
27,1694,13.380792,328.299822,move
27,1695,18.761585,336.728765,move
27,1696,24.142377,345.157707,move
27,1697,29.523169,353.586650,move
27,1698,34.903961,362.015593,move
27,1699,40.284754,370.444535,move
27,1700,45.665546,378.873478,move
27,1701,51.046338,387.302421,move
27,1702,56.427130,395.731363,move
27,1703,61.807923,404.160306,move
27,1704,67.188715,412.589249,move
27,1705,72.569507,421.018191,move
28,1706,10.000000,44.000000,wait
28,1707,10.000000,44.000000,wait
28,1708,10.000000,44.000000,wait
28,1709,10.000000,44.000000,wait
28,1710,10.000000,44.000000,wait
28,1711,10.000000,44.000000,wait
28,1712,10.000000,44.000000,wait
28,1713,18.799928,39.250129,move
28,1714,27.599855,34.500258,move
28,1715,36.399783,29.750388,move
28,1716,45.199711,25.000517,move
28,1717,53.999639,20.250646,move
28,1718,62.799566,15.500775,move
28,1719,71.599494,10.750905,move
28,1720,80.399422,8.000000,move
28,1721,89.199349,12.749871,move
28,1722,97.999277,17.499742,move
28,1723,106.799205,22.249612,move
28,1724,115.599132,26.999483,move
28,1725,124.399060,31.749354,move
28,1726,133.198988,36.499225,move
28,1727,141.998916,41.249095,move
28,1728,150.798843,45.998966,move
28,1729,159.598771,50.748837,move
28,1730,168.398699,55.498708,move
28,1731,177.198626,60.248579,move
28,1732,185.998554,64.998449,move
28,1733,194.798482,69.748320,move
28,1734,203.598410,74.498191,move
28,1735,212.398337,79.248062,move
28,1736,221.198265,83.997932,move
28,1737,229.998193,88.747803,move
28,1738,238.798120,93.497674,move
28,1739,247.598048,98.247545,move
28,1740,256.397976,102.997415,move
28,1741,265.197903,107.747286,move
28,1742,273.997831,112.497157,move
28,1743,282.797759,117.247028,move
28,1744,291.597687,121.996899,move
28,1745,300.397614,126.746769,move
28,1746,309.197542,131.496640,move
28,1747,317.997470,136.246511,move
28,1748,326.797397,140.996382,move
28,1749,335.597325,145.746252,move
28,1750,344.397253,150.496123,move
28,1751,353.197181,155.245994,move
28,1752,361.997108,159.995865,move
28,1753,370.797036,164.745736,move
28,1754,379.596964,169.495606,move
28,1755,388.396891,174.245477,move
28,1756,397.196819,178.995348,move
28,1757,405.996747,183.745219,move
28,1758,414.796674,188.495089,move
28,1759,423.596602,193.244960,move
28,1760,432.396530,197.994831,move
28,1761,441.196458,202.744702,move
28,1762,449.996385,207.494572,move
28,1763,458.796313,212.244443,move
28,1764,467.596241,216.994314,move
28,1765,476.396168,221.744185,move
28,1766,485.196096,226.494056,move
29,1767,1759.000000,406.000000,wait
29,1768,1759.000000,406.000000,wait
29,1769,1759.000000,406.000000,wait
29,1770,1759.000000,406.000000,wait
29,1771,1759.000000,406.000000,wait
29,1772,1759.000000,406.000000,wait
29,1773,1759.000000,406.000000,wait
29,1774,1768.921494,404.749416,move
29,1775,1778.842988,403.498832,move
29,1776,1788.764482,402.248248,move
29,1777,1798.685975,400.997665,move
29,1778,1808.607469,399.747081,move
29,1779,1818.528963,398.496497,move
29,1780,1828.450457,397.245913,move
29,1781,1838.371951,395.995329,move
29,1782,1848.293445,394.744745,move
29,1783,1858.214938,393.494162,move
29,1784,1862.000000,392.243578,move
29,1785,1852.078506,390.992994,move
29,1786,1842.157012,389.742410,move
29,1787,1832.235518,388.491826,move
29,1788,1822.314025,387.241242,move
29,1789,1812.392531,385.990659,move
29,1790,1802.471037,384.740075,move
29,1791,1792.549543,383.489491,move
29,1792,1782.628049,382.238907,move
29,1793,1772.706555,380.988323,move
29,1794,1762.785062,379.737739,move
29,1795,1752.863568,378.487156,move
29,1796,1742.942074,377.236572,move
29,1797,1733.020580,375.985988,move
29,1798,1723.099086,374.735404,move
29,1799,1713.177592,373.484820,move
29,1800,1703.256099,372.234236,move
29,1801,1693.334605,370.983653,move
29,1802,1683.413111,369.733069,move
29,1803,1673.491617,368.482485,move
29,1804,1663.570123,367.231901,move
29,1805,1653.648629,365.981317,move
29,1806,1643.727135,364.730733,move
29,1807,1633.805642,363.480150,move
29,1808,1623.884148,362.229566,move
29,1809,1613.962654,360.978982,move
29,1810,1604.041160,359.728398,move
29,1811,1594.119666,358.477814,move
29,1812,1584.198172,357.227230,move
29,1813,1574.276679,355.976647,move
29,1814,1564.355185,354.726063,move
29,1815,1554.433691,353.475479,move
29,1816,1544.512197,352.224895,move
29,1817,1534.590703,350.974311,move
29,1818,1524.669209,349.723727,move
29,1819,1514.747715,348.473144,move
29,1820,1504.826222,347.222560,move
29,1821,1494.904728,345.971976,move
29,1822,1484.983234,344.721392,move
29,1823,1475.061740,343.470808,move
29,1824,1465.140246,342.220224,move
29,1825,1455.218752,340.969641,move
29,1826,1445.297259,339.719057,move
29,1827,1435.375765,338.468473,move
30,1828,782.000000,232.000000,wait
30,1829,782.000000,232.000000,wait
30,1830,782.000000,232.000000,wait
30,1831,782.000000,232.000000,wait
30,1832,782.000000,232.000000,wait
30,1833,782.000000,232.000000,wait
30,1834,782.000000,232.000000,wait
30,1835,776.692903,240.475537,move
30,1836,771.385806,248.951074,move
30,1837,766.078710,257.426610,move
30,1838,760.771613,265.902147,move
30,1839,755.464516,274.377684,move
30,1840,750.157419,282.853221,move
30,1841,744.850322,291.328757,move
30,1842,739.543225,299.804294,move
30,1843,734.236129,308.279831,move
30,1844,728.929032,316.755368,move
30,1845,723.621935,325.230904,move
30,1846,718.314838,333.706441,move
30,1847,713.007741,342.181978,move
30,1848,707.700645,350.657515,move
30,1849,702.393548,359.133051,move
30,1850,697.086451,367.608588,move
30,1851,691.779354,376.084125,move
30,1852,686.472257,384.559662,move
30,1853,681.165160,393.035198,move
30,1854,675.858064,401.510735,move
30,1855,670.550967,409.986272,move
30,1856,665.243870,418.461809,move
30,1857,659.936773,426.937345,move
30,1858,654.629676,435.412882,move
30,1859,649.322580,443.888419,move
30,1860,644.015483,452.363956,move
30,1861,638.708386,460.839492,move
30,1862,633.401289,469.315029,move
30,1863,628.094192,477.790566,move
30,1864,622.787095,486.266103,move
30,1865,617.479999,494.741640,move
30,1866,612.172902,503.217176,move
30,1867,606.865805,511.692713,move
30,1868,601.558708,520.168250,move
30,1869,596.251611,528.643787,move
30,1870,590.944514,537.119323,move
30,1871,585.637418,545.594860,move
30,1872,580.330321,554.070397,move
30,1873,575.023224,562.545934,move
30,1874,569.716127,571.021470,move
30,1875,564.409030,579.497007,move
30,1876,559.101934,587.972544,move
30,1877,553.794837,596.448081,move
30,1878,548.487740,604.923617,move
30,1879,543.180643,613.399154,move
30,1880,537.873546,621.874691,move
30,1881,532.566449,630.350228,move
30,1882,527.259353,638.825764,move
30,1883,521.952256,647.301301,move
30,1884,516.645159,655.776838,move
30,1885,511.338062,664.252375,move
30,1886,506.030965,672.727911,move
30,1887,500.723869,681.203448,move
30,1888,495.416772,689.678985,move
31,1889,1814.000000,52.000000,wait
31,1890,1814.000000,52.000000,wait
31,1891,1814.000000,52.000000,wait
31,1892,1814.000000,52.000000,wait
31,1893,1814.000000,52.000000,wait
31,1894,1814.000000,52.000000,wait
31,1895,1814.000000,52.000000,wait
31,1896,1807.629470,44.291800,move
31,1897,1801.258940,36.583600,move
31,1898,1794.888410,28.875400,move
31,1899,1788.517880,21.167200,move
31,1900,1782.147351,13.458999,move
31,1901,1775.776821,8.000000,move
31,1902,1769.406291,15.708200,move
31,1903,1763.035761,23.416400,move
31,1904,1756.665231,31.124600,move
31,1905,1750.294701,38.832800,move
31,1906,1743.924171,46.541001,move
31,1907,1737.553641,54.249201,move
31,1908,1731.183111,61.957401,move
31,1909,1724.812582,69.665601,move
31,1910,1718.442052,77.373801,move
31,1911,1712.071522,85.082001,move
31,1912,1705.700992,92.790201,move
31,1913,1699.330462,100.498401,move
31,1914,1692.959932,108.206601,move
31,1915,1686.589402,115.914802,move
31,1916,1680.218872,123.623002,move
31,1917,1673.848342,131.331202,move
31,1918,1667.477813,139.039402,move
31,1919,1661.107283,146.747602,move
31,1920,1654.736753,154.455802,move
31,1921,1648.366223,162.164002,move
31,1922,1641.995693,169.872202,move
31,1923,1635.625163,177.580402,move
31,1924,1629.254633,185.288603,move
31,1925,1622.884103,192.996803,move
31,1926,1616.513573,200.705003,move
31,1927,1610.143044,208.413203,move
31,1928,1603.772514,216.121403,move
31,1929,1597.401984,223.829603,move
31,1930,1591.031454,231.537803,move
31,1931,1584.660924,239.246003,move
31,1932,1578.290394,246.954203,move
31,1933,1571.919864,254.662404,move
31,1934,1565.549334,262.370604,move
31,1935,1559.178804,270.078804,move
31,1936,1552.808275,277.787004,move
31,1937,1546.437745,285.495204,move
31,1938,1540.067215,293.203404,move
31,1939,1533.696685,300.911604,move
31,1940,1527.326155,308.619804,move
31,1941,1520.955625,316.328004,move
31,1942,1514.585095,324.036205,move
31,1943,1508.214565,331.744405,move
31,1944,1501.844036,339.452605,move
31,1945,1495.473506,347.160805,move
31,1946,1489.102976,354.869005,move
31,1947,1482.732446,362.577205,move
31,1948,1476.361916,370.285405,move
31,1949,1469.991386,377.993605,move
32,1950,606.000000,289.000000,wait
32,1951,606.000000,289.000000,wait
32,1952,606.000000,289.000000,wait
32,1953,606.000000,289.000000,wait
32,1954,606.000000,289.000000,wait
32,1955,606.000000,289.000000,wait
32,1956,606.318787,298.994917,move
32,1957,606.637574,308.989835,move
32,1958,606.956361,318.984752,move
32,1959,607.275148,328.979670,move
32,1960,607.593936,338.974587,move
32,1961,607.912723,348.969505,move
32,1962,608.231510,358.964422,move
32,1963,608.550297,368.959340,move
32,1964,608.869084,378.954257,move
32,1965,609.187871,388.949174,move
32,1966,609.506658,398.944092,move
32,1967,609.825445,408.939009,move
32,1968,610.144233,418.933927,move
32,1969,610.463020,428.928844,move
32,1970,610.781807,438.923762,move
32,1971,611.100594,448.918679,move
32,1972,611.419381,458.913597,move
32,1973,611.738168,468.908514,move
32,1974,612.056955,478.903431,move
32,1975,612.375742,488.898349,move
32,1976,612.694530,498.893266,move
32,1977,613.013317,508.888184,move
32,1978,613.332104,518.883101,move
32,1979,613.650891,528.878019,move
32,1980,613.969678,538.872936,move
32,1981,614.288465,548.867854,move
32,1982,614.607252,558.862771,move
32,1983,614.926039,568.857689,move
32,1984,615.244827,578.852606,move
32,1985,615.563614,588.847523,move
32,1986,615.882401,598.842441,move
32,1987,616.201188,608.837358,move
32,1988,616.519975,618.832276,move
32,1989,616.838762,628.827193,move
32,1990,617.157549,638.822111,move
32,1991,617.476336,648.817028,move
32,1992,617.795124,658.811946,move
32,1993,618.113911,668.806863,move
32,1994,618.432698,678.801780,move
32,1995,618.751485,688.796698,move
32,1996,619.070272,698.791615,move
32,1997,619.389059,708.786533,move
32,1998,619.707846,718.781450,move
32,1999,620.026633,728.776368,move
32,2000,620.345421,738.771285,move
32,2001,620.664208,748.766203,move
32,2002,620.982995,758.761120,move
32,2003,621.301782,768.756037,move
32,2004,621.620569,778.750955,move
32,2005,621.939356,788.745872,move
32,2006,622.258143,798.740790,move
32,2007,622.576930,808.735707,move
32,2008,622.895718,818.730625,move
32,2009,623.214505,828.725542,move
32,2010,623.533292,838.720460,move
33,2011,191.000000,978.000000,wait
33,2012,191.000000,978.000000,wait
33,2013,191.000000,978.000000,wait
33,2014,191.000000,978.000000,wait
33,2015,191.000000,978.000000,wait
33,2016,191.000000,978.000000,wait
33,2017,191.000000,978.000000,wait
33,2018,183.576293,971.300106,move
33,2019,176.152586,964.600213,move
33,2020,168.728879,957.900319,move
33,2021,161.305172,951.200426,move
33,2022,153.881465,944.500532,move
33,2023,146.457758,937.800638,move
33,2024,139.034051,931.100745,move
33,2025,131.610344,924.400851,move
33,2026,124.186637,917.700958,move
33,2027,116.762930,911.001064,move
33,2028,109.339223,904.301170,move
33,2029,101.915516,897.601277,move
33,2030,94.491809,890.901383,move
33,2031,87.068102,884.201489,move
33,2032,79.644395,877.501596,move
33,2033,72.220688,870.801702,move
33,2034,64.796981,864.101809,move
33,2035,57.373274,857.401915,move
33,2036,49.949567,850.702021,move
33,2037,42.525860,844.002128,move
33,2038,35.102153,837.302234,move
33,2039,27.678446,830.602341,move
33,2040,20.254739,823.902447,move
33,2041,12.831032,817.202553,move
33,2042,8.000000,810.502660,move
33,2043,15.423707,803.802766,move
33,2044,22.847414,797.102873,move
33,2045,30.271121,790.402979,move
33,2046,37.694828,783.703085,move
33,2047,45.118535,777.003192,move
33,2048,52.542242,770.303298,move
33,2049,59.965949,763.603405,move
33,2050,67.389656,756.903511,move
33,2051,74.813363,750.203617,move
33,2052,82.237070,743.503724,move
33,2053,89.660777,736.803830,move
33,2054,97.084484,730.103937,move
33,2055,104.508191,723.404043,move
33,2056,111.931898,716.704149,move
33,2057,119.355605,710.004256,move
33,2058,126.779312,703.304362,move
33,2059,134.203019,696.604468,move
33,2060,141.626726,689.904575,move
33,2061,149.050433,683.204681,move
33,2062,156.474140,676.504788,move
33,2063,163.897847,669.804894,move
33,2064,171.321554,663.105000,move
33,2065,178.745261,656.405107,move
33,2066,186.168968,649.705213,move
33,2067,193.592675,643.005320,move
33,2068,201.016382,636.305426,move
33,2069,208.440089,629.605532,move
33,2070,215.863796,622.905639,move
33,2071,223.287503,616.205745,move
34,2072,1821.000000,146.000000,wait
34,2073,1821.000000,146.000000,wait
34,2074,1821.000000,146.000000,wait
34,2075,1821.000000,146.000000,wait
34,2076,1821.000000,146.000000,wait
34,2077,1821.000000,146.000000,wait
34,2078,1821.000000,146.000000,wait
34,2079,1814.217761,153.348554,move
34,2080,1807.435523,160.697107,move
34,2081,1800.653284,168.045661,move
34,2082,1793.871045,175.394214,move
34,2083,1787.088807,182.742768,move
34,2084,1780.306568,190.091321,move
34,2085,1773.524330,197.439875,move
34,2086,1766.742091,204.788428,move
34,2087,1759.959852,212.136982,move
34,2088,1753.177614,219.485535,move
34,2089,1746.395375,226.834089,move
34,2090,1739.613136,234.182643,move
34,2091,1732.830898,241.531196,move
34,2092,1726.048659,248.879750,move
34,2093,1719.266421,256.228303,move
34,2094,1712.484182,263.576857,move
34,2095,1705.701943,270.925410,move
34,2096,1698.919705,278.273964,move
34,2097,1692.137466,285.622517,move
34,2098,1685.355227,292.971071,move
34,2099,1678.572989,300.319624,move
34,2100,1671.790750,307.668178,move
34,2101,1665.008512,315.016732,move
34,2102,1658.226273,322.365285,move
34,2103,1651.444034,329.713839,move
34,2104,1644.661796,337.062392,move
34,2105,1637.879557,344.410946,move
34,2106,1631.097318,351.759499,move
34,2107,1624.315080,359.108053,move
34,2108,1617.532841,366.456606,move
34,2109,1610.750603,373.805160,move
34,2110,1603.968364,381.153713,move
34,2111,1597.186125,388.502267,move
34,2112,1590.403887,395.850821,move
34,2113,1583.621648,403.199374,move
34,2114,1576.839409,410.547928,move
34,2115,1570.057171,417.896481,move
34,2116,1563.274932,425.245035,move
34,2117,1556.492694,432.593588,move
34,2118,1549.710455,439.942142,move
34,2119,1542.928216,447.290695,move
34,2120,1536.145978,454.639249,move
34,2121,1529.363739,461.987802,move
34,2122,1522.581500,469.336356,move
34,2123,1515.799262,476.684910,move
34,2124,1509.017023,484.033463,move
34,2125,1502.234785,491.382017,move
34,2126,1495.452546,498.730570,move
34,2127,1488.670307,506.079124,move
34,2128,1481.888069,513.427677,move
34,2129,1475.105830,520.776231,move
34,2130,1468.323591,528.124784,move
34,2131,1461.541353,535.473338,move
34,2132,1454.759114,542.821891,move
35,2133,643.000000,611.000000,wait
35,2134,643.000000,611.000000,wait
35,2135,643.000000,611.000000,wait
35,2136,643.000000,611.000000,wait
35,2137,643.000000,611.000000,wait
35,2138,643.000000,611.000000,wait
35,2139,643.000000,611.000000,wait
35,2140,652.719196,613.353134,move
35,2141,662.438391,615.706267,move
35,2142,672.157587,618.059401,move
35,2143,681.876782,620.412534,move
35,2144,691.595978,622.765668,move
35,2145,701.315173,625.118802,move
35,2146,711.034369,627.471935,move
35,2147,720.753564,629.825069,move
35,2148,730.472760,632.178202,move
35,2149,740.191956,634.531336,move
35,2150,749.911151,636.884470,move
35,2151,759.630347,639.237603,move
35,2152,769.349542,641.590737,move
35,2153,779.068738,643.943870,move
35,2154,788.787933,646.297004,move
35,2155,798.507129,648.650137,move
35,2156,808.226324,651.003271,move
35,2157,817.945520,653.356405,move
35,2158,827.664716,655.709538,move
35,2159,837.383911,658.062672,move
35,2160,847.103107,660.415805,move
35,2161,856.822302,662.768939,move
35,2162,866.541498,665.122073,move
35,2163,876.260693,667.475206,move
35,2164,885.979889,669.828340,move
35,2165,895.699085,672.181473,move
35,2166,905.418280,674.534607,move
35,2167,915.137476,676.887741,move
35,2168,924.856671,679.240874,move
35,2169,934.575867,681.594008,move
35,2170,944.295062,683.947141,move
35,2171,954.014258,686.300275,move
35,2172,963.733453,688.653409,move
35,2173,973.452649,691.006542,move
35,2174,983.171845,693.359676,move
35,2175,992.891040,695.712809,move
35,2176,1002.610236,698.065943,move
35,2177,1012.329431,700.419076,move
35,2178,1022.048627,702.772210,move
35,2179,1031.767822,705.125344,move
35,2180,1041.487018,707.478477,move
35,2181,1051.206213,709.831611,move
35,2182,1060.925409,712.184744,move
35,2183,1070.644605,714.537878,move
35,2184,1080.363800,716.891012,move
35,2185,1090.082996,719.244145,move
35,2186,1099.802191,721.597279,move
35,2187,1109.521387,723.950412,move
35,2188,1119.240582,726.303546,move
35,2189,1128.959778,728.656680,move
35,2190,1138.678973,731.009813,move
35,2191,1148.398169,733.362947,move
35,2192,1158.117365,735.716080,move
35,2193,1167.836560,738.069214,move
36,2194,96.000000,373.000000,wait
36,2195,96.000000,373.000000,wait
36,2196,96.000000,373.000000,wait
36,2197,96.000000,373.000000,wait
36,2198,96.000000,373.000000,wait
36,2199,96.000000,373.000000,wait
36,2200,96.000000,373.000000,wait
36,2201,88.559644,379.681399,move
36,2202,81.119287,386.362799,move
36,2203,73.678931,393.044198,move
36,2204,66.238575,399.725598,move
36,2205,58.798218,406.406997,move
36,2206,51.357862,413.088396,move
36,2207,43.917506,419.769796,move
36,2208,36.477149,426.451195,move
36,2209,29.036793,433.132594,move
36,2210,21.596437,439.813994,move
36,2211,14.156080,446.495393,move
36,2212,8.000000,453.176793,move
36,2213,15.440356,459.858192,move
36,2214,22.880713,466.539591,move
36,2215,30.321069,473.220991,move
36,2216,37.761425,479.902390,move
36,2217,45.201782,486.583790,move
36,2218,52.642138,493.265189,move
36,2219,60.082494,499.946588,move
36,2220,67.522851,506.627988,move
36,2221,74.963207,513.309387,move
36,2222,82.403563,519.990787,move
36,2223,89.843920,526.672186,move
36,2224,97.284276,533.353585,move
36,2225,104.724632,540.034985,move
36,2226,112.164989,546.716384,move
36,2227,119.605345,553.397783,move
36,2228,127.045701,560.079183,move
36,2229,134.486058,566.760582,move
36,2230,141.926414,573.441982,move
36,2231,149.366770,580.123381,move
36,2232,156.807126,586.804780,move
36,2233,164.247483,593.486180,move
36,2234,171.687839,600.167579,move
36,2235,179.128195,606.848979,move
36,2236,186.568552,613.530378,move
36,2237,194.008908,620.211777,move
36,2238,201.449264,626.893177,move
36,2239,208.889621,633.574576,move
36,2240,216.329977,640.255975,move
36,2241,223.770333,646.937375,move
36,2242,231.210690,653.618774,move
36,2243,238.651046,660.300174,move
36,2244,246.091402,666.981573,move
36,2245,253.531759,673.662972,move
36,2246,260.972115,680.344372,move
36,2247,268.412471,687.025771,move
36,2248,275.852828,693.707171,move
36,2249,283.293184,700.388570,move
36,2250,290.733540,707.069969,move
36,2251,298.173897,713.751369,move
36,2252,305.614253,720.432768,move
36,2253,313.054609,727.114168,move
36,2254,320.494966,733.795567,move
37,2255,1653.000000,870.000000,wait
37,2256,1653.000000,870.000000,wait
37,2257,1653.000000,870.000000,wait
37,2258,1653.000000,870.000000,wait
37,2259,1653.000000,870.000000,wait
37,2260,1653.000000,870.000000,wait
37,2261,1653.000000,870.000000,wait
37,2262,1643.000141,870.053051,move
37,2263,1633.000281,870.106102,move
37,2264,1623.000422,870.159152,move
37,2265,1613.000563,870.212203,move
37,2266,1603.000704,870.265254,move
37,2267,1593.000844,870.318305,move
37,2268,1583.000985,870.371355,move
37,2269,1573.001126,870.424406,move
37,2270,1563.001266,870.477457,move
37,2271,1553.001407,870.530508,move
37,2272,1543.001548,870.583558,move
37,2273,1533.001689,870.636609,move
37,2274,1523.001829,870.689660,move
37,2275,1513.001970,870.742711,move
37,2276,1503.002111,870.795761,move
37,2277,1493.002252,870.848812,move
37,2278,1483.002392,870.901863,move
37,2279,1473.002533,870.954914,move
37,2280,1463.002674,871.007965,move
37,2281,1453.002814,871.061015,move
37,2282,1443.002955,871.114066,move
37,2283,1433.003096,871.167117,move
37,2284,1423.003237,871.220168,move
37,2285,1413.003377,871.273218,move
37,2286,1403.003518,871.326269,move
37,2287,1393.003659,871.379320,move
37,2288,1383.003799,871.432371,move
37,2289,1373.003940,871.485421,move
37,2290,1363.004081,871.538472,move
37,2291,1353.004222,871.591523,move
37,2292,1343.004362,871.644574,move
37,2293,1333.004503,871.697625,move
37,2294,1323.004644,871.750675,move
37,2295,1313.004784,871.803726,move
37,2296,1303.004925,871.856777,move
37,2297,1293.005066,871.909828,move
37,2298,1283.005207,871.962878,move
37,2299,1273.005347,872.015929,move
37,2300,1263.005488,872.068980,move
37,2301,1253.005629,872.122031,move
37,2302,1243.005770,872.175081,move
37,2303,1233.005910,872.228132,move
37,2304,1223.006051,872.281183,move
37,2305,1213.006192,872.334234,move
37,2306,1203.006332,872.387284,move
37,2307,1193.006473,872.440335,move
37,2308,1183.006614,872.493386,move
37,2309,1173.006755,872.546437,move
37,2310,1163.006895,872.599488,move
37,2311,1153.007036,872.652538,move
37,2312,1143.007177,872.705589,move
37,2313,1133.007317,872.758640,move
37,2314,1123.007458,872.811691,move
37,2315,1113.007599,872.864741,move
38,2316,1452.000000,702.000000,wait
38,2317,1452.000000,702.000000,wait
38,2318,1452.000000,702.000000,wait
38,2319,1452.000000,702.000000,wait
38,2320,1452.000000,702.000000,wait
38,2321,1452.000000,702.000000,wait
38,2322,1452.000000,702.000000,wait
38,2323,1455.223346,711.466258,move
38,2324,1458.446693,720.932516,move
38,2325,1461.670039,730.398774,move
38,2326,1464.893386,739.865031,move
38,2327,1468.116732,749.331289,move
38,2328,1471.340079,758.797547,move
38,2329,1474.563425,768.263805,move
38,2330,1477.786772,777.730063,move
38,2331,1481.010118,787.196321,move
38,2332,1484.233464,796.662579,move
38,2333,1487.456811,806.128836,move
38,2334,1490.680157,815.595094,move
38,2335,1493.903504,825.061352,move
38,2336,1497.126850,834.527610,move
38,2337,1500.350197,843.993868,move
38,2338,1503.573543,853.460126,move
38,2339,1506.796890,862.926383,move
38,2340,1510.020236,872.392641,move
38,2341,1513.243582,881.858899,move
38,2342,1516.466929,891.325157,move
38,2343,1519.690275,900.791415,move
38,2344,1522.913622,910.257673,move
38,2345,1526.136968,919.723931,move
38,2346,1529.360315,929.190188,move
38,2347,1532.583661,938.656446,move
38,2348,1535.807008,948.122704,move
38,2349,1539.030354,957.588962,move
38,2350,1542.253700,967.055220,move
38,2351,1545.477047,976.521478,move
38,2352,1548.700393,985.987736,move
38,2353,1551.923740,992.000000,move
38,2354,1555.147086,982.533742,move
38,2355,1558.370433,973.067484,move
38,2356,1561.593779,963.601226,move
38,2357,1564.817126,954.134969,move
38,2358,1568.040472,944.668711,move
38,2359,1571.263818,935.202453,move
38,2360,1574.487165,925.736195,move
38,2361,1577.710511,916.269937,move
38,2362,1580.933858,906.803679,move
38,2363,1584.157204,897.337421,move
38,2364,1587.380551,887.871164,move
38,2365,1590.603897,878.404906,move
38,2366,1593.827244,868.938648,move
38,2367,1597.050590,859.472390,move
38,2368,1600.273936,850.006132,move
38,2369,1603.497283,840.539874,move
38,2370,1606.720629,831.073617,move
38,2371,1609.943976,821.607359,move
38,2372,1613.167322,812.141101,move
38,2373,1616.390669,802.674843,move
38,2374,1619.614015,793.208585,move
38,2375,1622.837362,783.742327,move
38,2376,1626.060708,774.276069,move
39,2377,987.000000,80.000000,wait
39,2378,987.000000,80.000000,wait
39,2379,987.000000,80.000000,wait
39,2380,987.000000,80.000000,wait
39,2381,987.000000,80.000000,wait
39,2382,987.000000,80.000000,wait
39,2383,987.000000,80.000000,wait
39,2384,984.360955,70.354512,move
39,2385,981.721910,60.709024,move
39,2386,979.082865,51.063535,move
39,2387,976.443820,41.418047,move
39,2388,973.804776,31.772559,move
39,2389,971.165731,22.127071,move
39,2390,968.526686,12.481583,move
39,2391,965.887641,8.000000,move
39,2392,963.248596,17.645488,move
39,2393,960.609551,27.290976,move
39,2394,957.970506,36.936465,move
39,2395,955.331461,46.581953,move
39,2396,952.692417,56.227441,move
39,2397,950.053372,65.872929,move
39,2398,947.414327,75.518417,move
39,2399,944.775282,85.163905,move
39,2400,942.136237,94.809394,move
39,2401,939.497192,104.454882,move
39,2402,936.858147,114.100370,move
39,2403,934.219102,123.745858,move
39,2404,931.580057,133.391346,move
39,2405,928.941013,143.036834,move
39,2406,926.301968,152.682323,move
39,2407,923.662923,162.327811,move
39,2408,921.023878,171.973299,move
39,2409,918.384833,181.618787,move
39,2410,915.745788,191.264275,move
39,2411,913.106743,200.909763,move
39,2412,910.467698,210.555252,move
39,2413,907.828653,220.200740,move
39,2414,905.189609,229.846228,move
39,2415,902.550564,239.491716,move
39,2416,899.911519,249.137204,move
39,2417,897.272474,258.782693,move
39,2418,894.633429,268.428181,move
39,2419,891.994384,278.073669,move
39,2420,889.355339,287.719157,move
39,2421,886.716294,297.364645,move
39,2422,884.077250,307.010133,move
39,2423,881.438205,316.655622,move
39,2424,878.799160,326.301110,move
39,2425,876.160115,335.946598,move
39,2426,873.521070,345.592086,move
39,2427,870.882025,355.237574,move
39,2428,868.242980,364.883062,move
39,2429,865.603935,374.528551,move
39,2430,862.964890,384.174039,move
39,2431,860.325846,393.819527,move
39,2432,857.686801,403.465015,move
39,2433,855.047756,413.110503,move
39,2434,852.408711,422.755991,move
39,2435,849.769666,432.401480,move
39,2436,847.130621,442.046968,move
